QSPRID	pchembl_value_Median_class_Label	pchembl_value_Median_class_Prediction	pchembl_value_Median_class_ProbabilityClass_0	pchembl_value_Median_class_ProbabilityClass_1
QSPRID_3306	True	1	0.04	0.96
QSPRID_3311	True	1	0.065	0.935
QSPRID_3313	True	1	0.1	0.9
QSPRID_3322	False	0	0.85	0.15
QSPRID_3323	True	1	0.075	0.925
QSPRID_3324	False	1	0.455	0.545
QSPRID_3331	False	0	0.765	0.235
QSPRID_3332	False	1	0.46	0.54
QSPRID_3333	True	1	0.065	0.935
QSPRID_3339	False	1	0.37	0.63
QSPRID_3367	False	0	0.985	0.015
QSPRID_3374	False	0	0.962	0.038
QSPRID_3378	False	1	0.13	0.87
QSPRID_3379	True	0	0.745	0.255
QSPRID_3380	False	0	0.81	0.19
QSPRID_3386	False	0	0.915	0.085
QSPRID_3391	True	1	0.435	0.565
QSPRID_3401	True	1	0.332	0.668
QSPRID_3404	False	0	0.795	0.205
QSPRID_3409	True	1	0.095	0.905
QSPRID_3414	False	1	0.28	0.72
QSPRID_3425	True	0	0.68	0.32
QSPRID_3426	True	1	0.105	0.895
QSPRID_3431	False	0	0.84	0.16
QSPRID_3435	False	1	0.35	0.65
QSPRID_3442	True	1	0.275	0.725
QSPRID_3446	True	0	0.83	0.17
QSPRID_3455	False	1	0.255	0.745
QSPRID_3458	False	0	0.52	0.48
QSPRID_3461	True	1	0.085	0.915
QSPRID_3464	True	1	0.02	0.98
QSPRID_3466	True	1	0.035	0.965
QSPRID_3471	True	1	0.19	0.81
QSPRID_3472	True	1	0.05	0.95
QSPRID_3478	True	1	0.48	0.52
QSPRID_3482	True	1	0.095	0.905
QSPRID_3488	True	1	0.34	0.66
QSPRID_3496	False	1	0.205	0.795
QSPRID_3506	True	1	0.215	0.785
QSPRID_3516	True	0	0.82	0.18
QSPRID_3517	True	1	0.0	1.0
QSPRID_3526	True	1	0.015	0.985
QSPRID_3528	True	1	0.325	0.675
QSPRID_3535	False	0	0.935	0.065
QSPRID_3537	False	1	0.015	0.985
QSPRID_3538	False	1	0.495	0.505
QSPRID_3545	True	1	0.45	0.55
QSPRID_3552	True	1	0.175	0.825
QSPRID_3555	True	1	0.355	0.645
QSPRID_3559	True	1	0.045	0.955
QSPRID_3564	True	1	0.015	0.985
QSPRID_3565	False	1	0.355	0.645
QSPRID_3568	True	1	0.435	0.565
QSPRID_3570	True	1	0.29	0.71
QSPRID_3576	True	1	0.015	0.985
QSPRID_3586	True	1	0.03	0.97
QSPRID_3591	False	0	0.6	0.4
QSPRID_3598	True	1	0.015	0.985
QSPRID_3599	True	1	0.135	0.865
QSPRID_3602	True	1	0.055	0.945
QSPRID_3604	True	1	0.145	0.855
QSPRID_3606	True	1	0.37	0.63
QSPRID_3607	False	0	0.7	0.3
QSPRID_3609	True	1	0.025	0.975
QSPRID_3610	True	1	0.04	0.96
QSPRID_3611	False	0	0.99	0.01
QSPRID_3612	True	1	0.16	0.84
QSPRID_3614	True	1	0.075	0.925
QSPRID_3616	True	1	0.005	0.995
QSPRID_3621	False	0	0.62	0.38
QSPRID_3634	True	1	0.13	0.87
QSPRID_3640	True	1	0.005	0.995
QSPRID_3650	True	1	0.0	1.0
QSPRID_3657	True	1	0.005	0.995
QSPRID_3663	False	0	0.725	0.275
QSPRID_3672	True	1	0.32	0.68
QSPRID_3676	True	1	0.03	0.97
QSPRID_3679	False	1	0.255	0.745
QSPRID_3683	False	1	0.225	0.775
QSPRID_3689	False	1	0.485	0.515
QSPRID_3691	True	1	0.045	0.955
QSPRID_3696	False	0	0.835	0.165
QSPRID_3703	True	1	0.065	0.935
QSPRID_3710	False	0	0.67	0.33
QSPRID_3712	True	1	0.055	0.945
QSPRID_3718	True	1	0.255	0.745
QSPRID_3723	True	1	0.185	0.815
QSPRID_3725	True	1	0.05	0.95
QSPRID_3726	True	1	0.305	0.695
QSPRID_3727	False	1	0.495	0.505
QSPRID_3734	False	0	0.99	0.01
QSPRID_3736	True	1	0.165	0.835
QSPRID_3743	True	1	0.14	0.86
QSPRID_3746	False	0	0.718	0.282
QSPRID_3747	False	0	0.83	0.17
QSPRID_3751	False	1	0.285	0.715
QSPRID_3752	False	0	0.925	0.075
QSPRID_3753	True	1	0.2	0.8
QSPRID_3757	True	1	0.01	0.99
QSPRID_3767	True	1	0.015	0.985
QSPRID_3777	False	1	0.16	0.84
QSPRID_3788	True	1	0.17	0.83
QSPRID_3789	True	1	0.285	0.715
QSPRID_3797	False	0	0.555	0.445
QSPRID_3798	True	1	0.32	0.68
QSPRID_3806	True	1	0.08	0.92
QSPRID_3809	False	0	0.975	0.025
QSPRID_3810	True	1	0.065	0.935
QSPRID_3811	True	1	0.055	0.945
QSPRID_3815	False	0	0.505	0.495
QSPRID_3817	False	0	0.725	0.275
QSPRID_3823	False	1	0.355	0.645
QSPRID_3835	True	1	0.08	0.92
QSPRID_3840	True	0	0.645	0.355
QSPRID_3842	False	0	0.975	0.025
QSPRID_3845	True	1	0.14	0.86
QSPRID_3846	False	0	0.93	0.07
QSPRID_3849	True	0	0.83	0.17
QSPRID_3851	True	1	0.295	0.705
QSPRID_3857	True	1	0.17	0.83
QSPRID_3861	True	1	0.285	0.715
QSPRID_3873	True	1	0.03	0.97
QSPRID_3875	True	1	0.36	0.64
QSPRID_3888	False	0	0.65	0.35
QSPRID_3896	False	0	0.605	0.395
QSPRID_3897	False	0	0.505	0.495
QSPRID_3898	True	1	0.09	0.91
QSPRID_3903	False	1	0.28	0.72
QSPRID_3909	True	1	0.0	1.0
QSPRID_3910	True	1	0.318	0.682
QSPRID_3913	True	0	0.83	0.17
QSPRID_3922	True	1	0.02	0.98
QSPRID_3925	False	0	0.68	0.32
QSPRID_3928	True	1	0.28	0.72
QSPRID_3932	True	1	0.408	0.592
QSPRID_3937	True	1	0.065	0.935
QSPRID_3939	False	0	0.97	0.03
QSPRID_3948	False	0	0.92	0.08
QSPRID_3953	True	1	0.32	0.68
QSPRID_3959	True	1	0.04	0.96
QSPRID_3961	False	1	0.075	0.925
QSPRID_3965	True	1	0.285	0.715
QSPRID_3968	True	1	0.005	0.995
QSPRID_3972	True	1	0.145	0.855
QSPRID_3985	False	0	0.95	0.05
QSPRID_3992	True	0	0.56	0.44
QSPRID_3998	False	0	0.8	0.2
QSPRID_4010	False	1	0.485	0.515
QSPRID_4016	True	1	0.19	0.81
QSPRID_4032	False	1	0.45	0.55
QSPRID_4039	True	1	0.075	0.925
QSPRID_4044	True	1	0.01	0.99
QSPRID_4046	True	1	0.02	0.98
QSPRID_4055	True	1	0.485	0.515
QSPRID_4056	False	0	0.94	0.06
QSPRID_4057	False	1	0.1	0.9
QSPRID_4061	True	1	0.0	1.0
QSPRID_4062	True	1	0.18	0.82
