QSPRID	GABAAalpha_Label	GABAAalpha_Prediction	Fold
tutorial_data_5707	6.425	7.743	1.0
tutorial_data_1633	8.68	8.609	1.0
tutorial_data_4714	7.717	7.55	1.0
tutorial_data_2538	8.28	8.067	1.0
tutorial_data_0668	8.02	7.695	1.0
tutorial_data_1057	8.49	8.348	1.0
tutorial_data_4299	8.552	7.703	1.0
tutorial_data_2851	8.479	7.807	1.0
tutorial_data_1983	8.29	7.772	1.0
tutorial_data_4131	6.47	6.113	1.0
tutorial_data_5783	7.715	7.736	1.0
tutorial_data_2272	8.96	7.841	1.0
tutorial_data_3356	7.95	7.156	1.0
tutorial_data_5706	6.27	6.569	1.0
tutorial_data_2878	7.696	7.028	1.0
tutorial_data_0722	7.518	7.016	1.0
tutorial_data_0057	6.897	6.301	1.0
tutorial_data_6576	4.64	5.096	1.0
tutorial_data_0208	7.63	7.342	1.0
tutorial_data_5241	5.0	6.586	1.0
tutorial_data_1575	6.22	6.17	1.0
tutorial_data_6747	7.72	7.623	1.0
tutorial_data_4272	9.0	8.169	1.0
tutorial_data_7759	6.74	6.494	2.0
tutorial_data_3239	7.36	7.632	2.0
tutorial_data_2168	8.15	6.632	2.0
tutorial_data_3883	8.8	7.933	2.0
tutorial_data_3277	6.0	6.156	2.0
tutorial_data_3540	8.06	7.656	2.0
tutorial_data_7468	8.3	7.28	2.0
tutorial_data_2871	6.088	6.927	2.0
tutorial_data_2360	6.331	6.258	2.0
tutorial_data_3656	7.88	8.09	2.0
tutorial_data_6700	7.89	7.732	2.0
tutorial_data_0087	5.11	6.884	2.0
tutorial_data_2176	9.042	6.627	2.0
tutorial_data_1938	5.12	5.571	2.0
tutorial_data_1916	4.4	5.924	2.0
tutorial_data_7108	7.43	7.924	2.0
tutorial_data_1604	7.392	7.606	2.0
tutorial_data_1689	4.59	6.71	2.0
tutorial_data_1288	9.0	7.174	2.0
tutorial_data_0459	7.26	8.25	2.0
tutorial_data_4593	5.523	6.352	2.0
tutorial_data_5491	8.8	9.028	2.0
tutorial_data_3258	7.825	6.98	2.0
tutorial_data_8098	6.301	7.301	2.0
tutorial_data_0003	8.013	7.146	2.0
tutorial_data_7969	7.05	6.808	2.0
tutorial_data_1147	5.7	4.518	2.0
tutorial_data_1309	5.039	5.838	2.0
tutorial_data_3763	7.61	7.943	2.0
tutorial_data_0448	9.11	9.025	2.0
tutorial_data_0674	6.459	6.046	2.0
tutorial_data_1654	6.22	5.688	2.0
tutorial_data_3674	8.64	8.551	2.0
tutorial_data_0823	6.745	7.087	2.0
tutorial_data_3689	8.48	8.048	2.0
tutorial_data_0720	6.585	7.183	2.0
tutorial_data_8100	7.462	6.869	2.0
tutorial_data_3676	8.77	8.456	2.0
tutorial_data_3598	7.34	7.627	2.0
tutorial_data_1651	7.71	7.564	2.0
tutorial_data_8084	7.638	7.631	2.0
tutorial_data_5743	8.337	8.809	2.0
tutorial_data_0581	4.71	5.903	2.0
tutorial_data_4570	8.532	7.424	2.0
tutorial_data_6580	6.31	6.45	2.0
tutorial_data_2678	6.3	5.959	2.0
tutorial_data_1967	5.76	7.299	2.0
tutorial_data_4091	7.988	8.819	2.0
tutorial_data_0079	6.765	7.416	2.0
tutorial_data_3089	6.83	6.632	2.0
tutorial_data_4506	7.32	7.749	2.0
tutorial_data_5175	6.27	7.746	2.0
tutorial_data_2324	8.336	7.513	2.0
tutorial_data_7116	6.17	7.45	2.0
tutorial_data_1043	5.73	7.084	2.0
tutorial_data_0382	7.232	6.948	2.0
tutorial_data_2447	6.13	5.435	2.0
tutorial_data_5123	6.268	7.072	2.0
tutorial_data_4517	7.338	8.097	2.0
tutorial_data_1993	8.703	8.267	2.0
tutorial_data_3541	8.23	7.5	2.0
tutorial_data_3896	7.377	8.7	2.0
tutorial_data_1965	8.766	7.784	2.0
tutorial_data_6471	4.0	5.947	2.0
tutorial_data_5690	8.387	8.526	2.0
tutorial_data_3092	7.428	7.851	2.0
tutorial_data_7887	9.788	8.847	2.0
tutorial_data_0827	6.717	6.47	2.0
tutorial_data_8026	6.815	6.044	2.0
tutorial_data_1215	3.294	5.08	2.0
tutorial_data_0547	7.88	7.645	2.0
tutorial_data_5857	7.303	7.083	2.0
tutorial_data_1968	7.53	7.326	2.0
tutorial_data_3694	8.01	8.218	2.0
tutorial_data_7148	6.675	6.527	2.0
tutorial_data_0316	5.17	6.441	2.0
tutorial_data_3759	7.68	7.259	2.0
tutorial_data_1269	7.0	6.073	2.0
tutorial_data_4993	5.2	6.353	2.0
tutorial_data_2845	7.72	7.603	2.0
tutorial_data_3293	8.1	6.347	2.0
tutorial_data_3659	7.91	8.088	2.0
tutorial_data_2672	3.703	5.781	2.0
tutorial_data_3162	8.405	7.494	2.0
tutorial_data_0204	8.408	7.512	2.0
tutorial_data_5118	4.96	6.328	2.0
tutorial_data_1556	8.34	7.004	2.0
tutorial_data_1980	7.75	7.655	2.0
tutorial_data_0280	5.0	5.907	2.0
tutorial_data_8024	6.16	5.583	2.0
tutorial_data_1811	6.83	7.777	2.0
tutorial_data_0053	5.039	6.063	2.0
tutorial_data_0566	7.857	6.916	2.0
tutorial_data_1966	6.17	7.3	2.0
tutorial_data_1217	7.118	7.423	2.0
tutorial_data_0084	6.12	7.761	2.0
tutorial_data_3601	7.4	7.667	2.0
tutorial_data_1625	7.9	7.823	2.0
tutorial_data_3677	8.28	8.421	2.0
tutorial_data_4756	9.7	8.975	2.0
tutorial_data_2668	6.0	5.473	2.0
tutorial_data_1707	5.77	6.844	2.0
tutorial_data_5570	8.96	8.797	2.0
tutorial_data_3749	7.65	7.262	2.0
tutorial_data_3675	8.41	8.302	2.0
tutorial_data_4132	6.47	5.863	2.0
tutorial_data_0548	8.17	8.39	2.0
tutorial_data_7705	7.25	7.118	2.0
tutorial_data_5905	6.55	7.563	2.0
tutorial_data_3249	7.51	7.289	2.0
tutorial_data_2331	7.764	8.16	2.0
tutorial_data_3083	7.09	7.0	2.0
tutorial_data_7929	7.33	7.088	2.0
tutorial_data_0847	6.0	6.212	2.0
tutorial_data_1107	7.118	6.459	2.0
tutorial_data_3627	8.35	8.336	2.0
tutorial_data_3250	6.66	6.944	2.0
tutorial_data_1535	7.48	7.753	2.0
tutorial_data_0442	8.8	9.715	2.0
tutorial_data_1782	7.29	7.495	2.0
tutorial_data_5567	7.232	8.669	2.0
tutorial_data_1973	8.01	7.961	2.0
tutorial_data_2643	8.77	7.288	2.0
tutorial_data_8015	5.01	5.243	2.0
tutorial_data_0077	7.385	7.524	2.0
tutorial_data_0343	8.3	6.034	2.0
tutorial_data_4721	7.865	8.384	2.0
tutorial_data_5490	9.07	9.423	2.0
tutorial_data_0846	7.863	6.041	2.0
tutorial_data_5676	9.52	8.915	2.0
tutorial_data_3590	7.18	8.014	2.0
tutorial_data_1194	5.039	5.374	2.0
tutorial_data_7999	6.8	6.399	2.0
tutorial_data_5446	8.01	9.117	2.0
tutorial_data_2692	6.685	7.082	2.0
tutorial_data_3119	6.79	6.964	2.0
tutorial_data_8073	6.79	7.239	2.0
tutorial_data_3632	8.74	7.772	2.0
tutorial_data_2932	8.22	6.774	2.0
tutorial_data_0361	7.26	7.56	2.0
tutorial_data_1100	5.754	6.491	2.0
tutorial_data_2340	7.7	7.689	2.0
tutorial_data_0462	5.06	5.805	2.0
tutorial_data_7735	6.38	6.639	2.0
tutorial_data_1667	5.04	5.916	2.0
tutorial_data_2857	7.202	6.553	2.0
tutorial_data_3894	7.75	8.577	2.0
tutorial_data_7710	7.27	6.642	2.0
tutorial_data_0378	6.67	6.415	2.0
tutorial_data_1661	5.64	6.307	2.0
tutorial_data_7754	8.1	6.816	2.0
tutorial_data_7767	5.25	5.13	2.0
tutorial_data_7965	7.6	6.886	2.0
tutorial_data_0063	7.879	7.776	2.0
tutorial_data_7877	4.8	6.379	2.0
tutorial_data_2344	8.89	8.369	2.0
tutorial_data_1648	7.61	6.922	2.0
tutorial_data_1981	7.96	7.406	2.0
tutorial_data_6426	5.94	6.122	2.0
tutorial_data_0276	8.4	7.661	2.0
tutorial_data_0184	5.187	4.165	2.0
tutorial_data_0447	9.06	9.106	2.0
tutorial_data_7824	7.15	7.647	2.0
tutorial_data_7740	6.38	5.999	2.0
tutorial_data_3885	8.18	7.892	2.0
tutorial_data_6735	8.1	8.426	2.0
tutorial_data_1278	8.65	7.693	2.0
tutorial_data_2171	6.717	6.484	2.0
tutorial_data_0719	6.67	7.182	2.0
tutorial_data_5399	8.397	7.802	2.0
tutorial_data_8207	8.44	7.42	2.0
tutorial_data_1536	7.51	7.525	2.0
tutorial_data_5568	7.485	8.498	2.0
tutorial_data_5740	8.54	7.945	2.0
tutorial_data_3644	7.38	8.291	2.0
tutorial_data_4442	8.49	8.412	2.0
tutorial_data_5917	9.39	8.53	2.0
tutorial_data_1301	6.55	6.382	2.0
tutorial_data_7114	6.798	6.341	2.0
tutorial_data_8110	8.843	7.58	2.0
tutorial_data_2711	7.58	7.984	2.0
tutorial_data_0379	5.698	6.587	2.0
tutorial_data_1233	6.64	6.354	2.0
tutorial_data_0725	8.022	6.552	2.0
tutorial_data_3711	8.89	8.209	2.0
tutorial_data_2441	7.988	7.535	2.0
tutorial_data_2398	7.32	7.961	2.0
tutorial_data_2304	4.797	5.256	2.0
tutorial_data_3688	7.46	8.012	2.0
tutorial_data_5593	7.481	8.612	2.0
tutorial_data_5580	8.85	7.211	2.0
tutorial_data_6683	8.26	7.21	2.0
tutorial_data_3049	7.25	8.384	2.0
tutorial_data_3058	7.89	7.705	2.0
tutorial_data_2713	6.96	7.74	2.0
tutorial_data_3692	8.64	8.034	2.0
tutorial_data_0213	8.052	8.154	2.0
tutorial_data_3698	9.52	8.804	2.0
tutorial_data_4685	7.94	7.21	2.0
tutorial_data_7873	9.495	8.041	2.0
tutorial_data_3909	5.16	6.421	2.0
tutorial_data_3640	8.96	8.279	2.0
tutorial_data_2024	6.39	6.375	2.0
tutorial_data_0636	7.823	7.779	2.0
tutorial_data_8192	5.71	6.218	2.0
tutorial_data_5176	6.73	7.744	2.0
tutorial_data_3253	7.502	7.22	2.0
tutorial_data_3608	8.09	8.262	2.0
tutorial_data_3038	4.301	6.843	2.0
tutorial_data_7355	6.963	6.604	2.0
tutorial_data_2872	7.052	6.793	2.0
tutorial_data_2343	8.32	8.129	2.0
tutorial_data_5555	9.285	7.817	2.0
tutorial_data_0165	5.42	5.426	2.0
tutorial_data_8087	8.292	7.098	2.0
tutorial_data_5562	7.481	7.733	2.0
tutorial_data_5239	6.3	6.528	2.0
tutorial_data_3358	8.17	7.488	2.0
tutorial_data_0455	7.35	7.936	2.0
tutorial_data_1545	8.24	8.189	2.0
tutorial_data_2477	7.56	7.559	2.0
tutorial_data_4990	5.85	5.488	2.0
tutorial_data_8023	5.5	5.666	2.0
tutorial_data_7289	8.787	5.96	2.0
tutorial_data_0407	5.0	7.169	2.0
tutorial_data_3900	8.74	8.852	2.0
tutorial_data_8185	8.19	7.877	2.0
tutorial_data_4162	8.85	7.801	2.0
tutorial_data_4424	9.31	7.799	2.0
tutorial_data_0575	6.53	7.966	2.0
tutorial_data_8093	8.298	7.547	2.0
tutorial_data_2287	5.89	5.6	2.0
tutorial_data_2580	6.742	6.571	2.0
tutorial_data_5207	7.122	6.414	2.0
tutorial_data_4273	9.05	8.376	2.0
tutorial_data_0298	5.699	6.573	2.0
tutorial_data_2442	4.1	5.602	2.0
tutorial_data_2817	5.0	6.401	2.0
tutorial_data_4718	7.515	7.477	2.0
tutorial_data_8008	4.85	6.115	2.0
tutorial_data_2519	6.905	5.936	2.0
tutorial_data_3658	7.36	8.023	2.0
tutorial_data_0054	7.68	6.282	2.0
tutorial_data_2266	6.51	7.596	2.0
tutorial_data_3189	6.91	6.674	2.0
tutorial_data_2475	7.79	7.835	2.0
tutorial_data_3742	9.1	8.257	2.0
tutorial_data_5864	7.165	7.418	2.0
tutorial_data_8112	7.655	7.634	2.0
tutorial_data_3246	6.46	6.507	2.0
tutorial_data_0454	8.825	9.624	2.0
tutorial_data_3534	8.23	7.495	2.0
tutorial_data_0051	7.099	6.335	2.0
tutorial_data_5492	9.21	9.321	2.0
tutorial_data_2028	8.615	8.127	2.0
tutorial_data_6702	7.87	8.25	2.0
tutorial_data_6051	8.445	5.581	2.0
tutorial_data_0599	4.815	5.834	2.0
tutorial_data_7680	6.86	6.712	2.0
tutorial_data_0073	7.077	7.336	2.0
tutorial_data_1584	8.335	7.071	2.0
tutorial_data_2273	7.48	7.568	2.0
tutorial_data_3761	7.84	7.916	2.0
tutorial_data_2644	6.0	7.223	2.0
tutorial_data_0411	6.0	7.306	2.0
tutorial_data_3729	8.08	7.738	2.0
tutorial_data_7704	7.42	6.939	2.0
tutorial_data_8019	5.725	5.564	2.0
tutorial_data_0040	7.4	6.685	2.0
tutorial_data_0723	7.837	6.975	2.0
tutorial_data_3071	8.66	8.569	2.0
tutorial_data_5840	9.35	9.313	2.0
tutorial_data_5108	7.11	7.808	2.0
tutorial_data_1977	7.45	7.608	2.0
tutorial_data_7995	6.69	6.562	2.0
tutorial_data_7761	5.44	6.199	2.0
tutorial_data_3714	8.49	8.222	2.0
tutorial_data_8072	6.0	6.788	2.0
tutorial_data_3281	6.91	5.508	2.0
tutorial_data_0450	9.54	9.468	2.0
tutorial_data_3767	8.042	7.511	2.0
tutorial_data_0849	6.11	5.548	2.0
tutorial_data_8014	6.33	6.392	2.0
tutorial_data_6055	8.52	7.028	2.0
tutorial_data_7354	8.26	5.923	2.0
tutorial_data_7880	9.215	8.47	2.0
tutorial_data_1081	3.312	5.946	2.0
tutorial_data_1964	8.915	7.801	2.0
tutorial_data_4594	6.92	7.643	2.0
tutorial_data_8013	7.66	6.252	2.0
tutorial_data_1982	8.13	7.556	2.0
tutorial_data_7884	8.805	8.691	2.0
tutorial_data_4092	8.51	8.252	2.0
tutorial_data_6473	4.0	5.461	2.0
tutorial_data_3563	7.7	7.496	2.0
tutorial_data_2445	7.75	7.09	2.0
tutorial_data_0545	8.14	7.773	2.0
tutorial_data_7886	9.09	7.744	2.0
tutorial_data_1979	8.13	7.806	2.0
tutorial_data_2670	7.89	6.52	2.0
tutorial_data_5853	7.6	8.709	2.0
tutorial_data_3599	7.59	7.479	2.0
tutorial_data_7765	6.7	6.518	2.0
tutorial_data_0346	8.0	6.022	2.0
tutorial_data_7357	8.55	6.213	2.0
tutorial_data_0838	6.803	6.455	2.0
tutorial_data_6684	7.67	7.345	2.0
tutorial_data_5447	8.387	8.385	2.0
tutorial_data_7764	5.52	5.67	2.0
tutorial_data_2480	8.42	7.684	2.0
tutorial_data_0570	7.413	7.113	2.0
tutorial_data_2602	4.523	5.473	2.0
tutorial_data_4147	5.5	5.438	2.0
tutorial_data_5323	5.71	6.085	2.0
tutorial_data_3564	7.43	7.328	2.0
tutorial_data_1829	5.03	5.582	2.0
tutorial_data_0430	9.595	8.876	2.0
tutorial_data_5461	8.873	8.312	2.0
tutorial_data_3284	5.9	6.07	2.0
tutorial_data_6721	8.1	7.571	2.0
tutorial_data_3625	9.22	8.267	2.0
tutorial_data_3727	8.36	7.941	2.0
tutorial_data_3758	7.55	7.405	2.0
tutorial_data_5107	7.518	8.678	2.0
tutorial_data_5468	9.35	9.625	2.0
tutorial_data_2495	6.372	6.567	2.0
tutorial_data_6057	5.92	6.231	2.0
tutorial_data_3587	6.738	8.095	2.0
tutorial_data_6466	5.375	6.239	3.0
tutorial_data_1573	6.317	6.162	3.0
tutorial_data_5916	8.73	9.041	3.0
tutorial_data_3648	8.15	8.296	3.0
tutorial_data_2178	6.783	7.073	3.0
tutorial_data_0762	6.92	7.211	3.0
tutorial_data_0667	8.15	7.528	3.0
tutorial_data_6581	9.29	8.304	3.0
tutorial_data_5890	6.177	7.24	3.0
tutorial_data_0187	4.66	5.049	3.0
tutorial_data_0729	7.858	6.963	3.0
tutorial_data_6415	4.535	5.451	3.0
tutorial_data_3257	7.202	6.685	3.0
tutorial_data_4418	8.04	8.801	3.0
tutorial_data_2469	7.16	7.32	3.0
tutorial_data_0375	7.158	7.78	3.0
tutorial_data_1803	7.84	7.72	3.0
tutorial_data_3580	7.89	7.842	3.0
tutorial_data_1462	4.892	7.131	3.0
tutorial_data_3361	8.21	7.677	3.0
tutorial_data_4516	7.442	7.872	3.0
tutorial_data_7970	6.79	7.042	3.0
tutorial_data_8182	6.0	6.614	3.0
tutorial_data_5469	9.26	9.827	3.0
tutorial_data_7989	6.14	7.181	3.0
tutorial_data_2359	4.315	5.604	3.0
tutorial_data_5577	8.703	7.852	3.0
tutorial_data_5687	7.0	7.726	3.0
tutorial_data_1574	6.47	5.811	3.0
tutorial_data_6453	7.385	7.732	3.0
tutorial_data_3626	7.5	8.159	3.0
tutorial_data_8169	6.0	7.234	3.0
tutorial_data_5489	8.96	9.446	3.0
tutorial_data_7733	5.1	6.08	3.0
tutorial_data_1622	8.42	7.945	3.0
tutorial_data_8171	9.06	8.116	3.0
tutorial_data_3021	4.86	5.59	3.0
tutorial_data_1606	7.085	7.924	3.0
tutorial_data_3664	8.0	8.028	3.0
tutorial_data_1736	8.01	7.205	3.0
tutorial_data_3610	8.4	8.448	3.0
tutorial_data_3584	7.84	7.759	3.0
tutorial_data_3255	7.598	7.211	3.0
tutorial_data_5085	7.91	7.755	3.0
tutorial_data_5914	8.31	9.107	3.0
tutorial_data_1222	6.0	5.317	3.0
tutorial_data_7732	5.1	5.805	3.0
tutorial_data_0197	4.081	4.405	3.0
tutorial_data_0200	4.83	4.524	3.0
tutorial_data_5576	9.64	7.879	3.0
tutorial_data_3291	7.06	6.221	3.0
tutorial_data_3290	6.96	6.223	3.0
tutorial_data_8012	8.525	5.856	3.0
tutorial_data_7762	8.066	5.583	3.0
tutorial_data_4720	8.45	8.458	3.0
tutorial_data_5920	7.616	8.71	3.0
tutorial_data_2365	7.79	7.923	3.0
tutorial_data_7926	6.78	7.572	3.0
tutorial_data_5082	4.18	5.774	3.0
tutorial_data_3884	8.09	7.808	3.0
tutorial_data_6457	4.72	5.702	3.0
tutorial_data_3576	7.39	8.259	3.0
tutorial_data_1831	5.97	5.878	3.0
tutorial_data_7936	6.5	6.542	3.0
tutorial_data_1052	6.311	6.997	3.0
tutorial_data_3349	6.69	8.091	3.0
tutorial_data_3085	7.6	7.312	3.0
tutorial_data_2682	7.52	6.562	3.0
tutorial_data_0865	7.0	6.246	3.0
tutorial_data_6417	7.72	6.1	3.0
tutorial_data_3668	8.8	7.891	3.0
tutorial_data_3050	8.94	8.42	3.0
tutorial_data_0832	6.565	6.571	3.0
tutorial_data_3663	8.03	7.696	3.0
tutorial_data_3468	4.523	5.392	3.0
tutorial_data_3084	7.04	6.75	3.0
tutorial_data_0568	6.319	6.733	3.0
tutorial_data_3667	8.1	7.827	3.0
tutorial_data_4270	7.978	7.765	3.0
tutorial_data_0484	6.055	6.429	3.0
tutorial_data_3903	9.0	8.623	3.0
tutorial_data_0222	7.51	5.863	3.0
tutorial_data_7752	7.52	6.399	3.0
tutorial_data_7939	7.57	6.797	3.0
tutorial_data_2140	4.82	5.954	3.0
tutorial_data_7971	7.27	6.905	3.0
tutorial_data_1694	8.072	6.371	3.0
tutorial_data_6519	6.243	6.616	3.0
tutorial_data_3256	6.802	6.517	3.0
tutorial_data_3570	7.86	7.56	3.0
tutorial_data_2113	6.23	7.219	3.0
tutorial_data_2889	4.936	6.626	3.0
tutorial_data_5186	6.775	7.58	3.0
tutorial_data_4552	5.5	6.785	3.0
tutorial_data_5111	7.96	8.484	3.0
tutorial_data_3708	8.7	7.759	3.0
tutorial_data_5459	8.92	9.335	3.0
tutorial_data_4515	6.168	7.931	3.0
tutorial_data_3732	8.22	8.393	3.0
tutorial_data_3687	7.17	7.49	3.0
tutorial_data_4182	8.19	8.008	3.0
tutorial_data_4842	5.5	6.191	3.0
tutorial_data_1986	7.25	7.634	3.0
tutorial_data_0730	6.523	7.304	3.0
tutorial_data_3912	7.92	7.764	3.0
tutorial_data_3057	8.33	7.469	3.0
tutorial_data_1656	5.37	5.687	3.0
tutorial_data_1732	8.85	7.871	3.0
tutorial_data_1577	7.86	7.995	3.0
tutorial_data_7694	6.443	6.906	3.0
tutorial_data_5497	7.52	7.53	3.0
tutorial_data_1369	4.505	5.03	3.0
tutorial_data_8107	6.415	7.809	3.0
tutorial_data_1946	3.301	5.401	3.0
tutorial_data_3743	8.96	8.152	3.0
tutorial_data_5240	6.523	6.544	3.0
tutorial_data_8027	6.105	6.117	3.0
tutorial_data_2680	4.92	5.396	3.0
tutorial_data_7693	5.998	6.655	3.0
tutorial_data_4999	5.0	6.465	3.0
tutorial_data_3643	8.12	8.05	3.0
tutorial_data_2137	4.0	6.431	3.0
tutorial_data_5225	7.055	7.112	3.0
tutorial_data_1650	5.24	6.525	3.0
tutorial_data_1952	7.595	7.474	3.0
tutorial_data_0039	6.11	5.01	3.0
tutorial_data_0232	7.104	5.765	3.0
tutorial_data_4247	7.805	8.366	3.0
tutorial_data_7955	7.82	7.467	3.0
tutorial_data_0627	8.23	7.786	3.0
tutorial_data_3893	7.174	8.888	3.0
tutorial_data_0161	8.253	7.776	3.0
tutorial_data_0216	4.72	6.478	3.0
tutorial_data_6582	9.06	8.687	3.0
tutorial_data_1216	7.49	7.561	3.0
tutorial_data_5692	8.887	8.312	3.0
tutorial_data_2869	7.242	6.851	3.0
tutorial_data_0078	5.594	6.772	3.0
tutorial_data_0334	6.45	6.386	3.0
tutorial_data_0543	7.38	7.798	3.0
tutorial_data_0344	6.39	6.36	3.0
tutorial_data_7711	7.66	6.277	3.0
tutorial_data_0693	4.819	5.47	3.0
tutorial_data_3721	8.34	8.037	3.0
tutorial_data_2882	6.77	6.108	3.0
tutorial_data_1445	6.92	7.587	3.0
tutorial_data_7074	4.11	5.454	3.0
tutorial_data_0314	4.872	7.631	3.0
tutorial_data_6278	4.64	5.42	3.0
tutorial_data_0220	6.742	5.545	3.0
tutorial_data_0069	6.912	6.992	3.0
tutorial_data_7518	4.25	6.51	3.0
tutorial_data_4507	6.762	7.743	3.0
tutorial_data_4755	7.51	8.693	3.0
tutorial_data_0582	4.678	5.452	3.0
tutorial_data_3631	8.973	8.036	3.0
tutorial_data_5151	9.52	8.665	3.0
tutorial_data_3685	8.31	7.938	3.0
tutorial_data_7244	7.73	8.575	3.0
tutorial_data_0042	6.98	6.006	3.0
tutorial_data_3029	6.79	6.514	3.0
tutorial_data_1626	7.7	8.089	3.0
tutorial_data_7933	7.28	7.419	3.0
tutorial_data_2933	7.96	6.166	3.0
tutorial_data_1664	5.51	6.183	3.0
tutorial_data_2437	4.95	5.293	3.0
tutorial_data_3298	7.78	8.607	3.0
tutorial_data_7491	6.5	6.182	3.0
tutorial_data_3908	7.925	8.308	3.0
tutorial_data_6763	6.46	6.449	3.0
tutorial_data_2683	7.96	6.983	3.0
tutorial_data_2169	7.885	7.138	3.0
tutorial_data_7875	9.235	8.514	3.0
tutorial_data_6751	7.47	7.556	3.0
tutorial_data_7702	3.702	5.944	3.0
tutorial_data_1193	5.86	5.287	3.0
tutorial_data_8085	6.56	7.652	3.0
tutorial_data_0074	7.396	6.868	3.0
tutorial_data_8080	6.301	8.016	3.0
tutorial_data_3748	7.72	8.168	3.0
tutorial_data_5918	7.481	9.102	3.0
tutorial_data_8102	6.762	7.282	3.0
tutorial_data_1141	7.96	6.415	3.0
tutorial_data_0064	7.824	7.392	3.0
tutorial_data_7770	6.885	5.642	3.0
tutorial_data_5099	8.085	7.74	3.0
tutorial_data_3121	8.15	6.892	3.0
tutorial_data_1616	6.665	7.687	3.0
tutorial_data_6464	4.0	6.207	3.0
tutorial_data_5460	8.55	8.744	3.0
tutorial_data_0266	7.74	8.358	3.0
tutorial_data_3054	6.58	7.163	3.0
tutorial_data_3274	7.05	5.964	3.0
tutorial_data_4736	7.578	7.938	3.0
tutorial_data_2435	7.443	7.087	3.0
tutorial_data_1542	7.85	7.986	3.0
tutorial_data_0814	6.542	6.029	3.0
tutorial_data_0191	4.91	4.52	3.0
tutorial_data_7137	7.88	7.659	3.0
tutorial_data_5076	6.255	6.393	3.0
tutorial_data_2103	7.157	6.751	3.0
tutorial_data_7756	7.92	6.602	3.0
tutorial_data_2440	5.02	6.037	3.0
tutorial_data_7757	7.6	6.263	3.0
tutorial_data_6065	4.4	6.304	3.0
tutorial_data_2710	8.0	7.848	3.0
tutorial_data_5967	3.721	5.499	3.0
tutorial_data_0286	8.03	7.171	3.0
tutorial_data_1848	4.0	5.703	3.0
tutorial_data_5572	9.175	8.054	3.0
tutorial_data_4502	7.545	7.673	3.0
tutorial_data_2276	7.89	7.674	3.0
tutorial_data_2873	7.262	7.076	3.0
tutorial_data_5906	9.26	9.527	3.0
tutorial_data_7992	7.17	6.177	3.0
tutorial_data_3582	7.32	7.696	3.0
tutorial_data_2494	7.144	6.363	3.0
tutorial_data_7324	6.568	7.322	3.0
tutorial_data_1598	8.855	8.002	3.0
tutorial_data_3830	5.5	6.151	3.0
tutorial_data_6054	7.18	6.562	3.0
tutorial_data_0219	6.966	5.373	3.0
tutorial_data_3551	9.7	8.059	3.0
tutorial_data_3635	7.55	7.703	3.0
tutorial_data_3538	8.19	7.957	3.0
tutorial_data_7103	6.287	6.535	3.0
tutorial_data_1700	6.708	6.74	3.0
tutorial_data_5470	7.481	9.841	3.0
tutorial_data_7736	6.68	6.464	3.0
tutorial_data_3693	8.6	8.002	3.0
tutorial_data_2598	6.623	7.896	3.0
tutorial_data_1972	7.93	7.56	3.0
tutorial_data_1999	7.585	7.56	3.0
tutorial_data_0082	6.488	7.334	3.0
tutorial_data_0005	6.86	7.261	3.0
tutorial_data_7739	6.63	6.373	3.0
tutorial_data_4710	7.481	7.97	3.0
tutorial_data_1053	8.11	8.042	3.0
tutorial_data_3756	8.0	7.58	3.0
tutorial_data_2382	7.277	7.044	3.0
tutorial_data_4722	8.19	8.457	3.0
tutorial_data_7746	6.93	6.316	3.0
tutorial_data_1306	7.735	7.106	3.0
tutorial_data_0388	7.769	6.421	3.0
tutorial_data_2875	7.248	6.976	3.0
tutorial_data_4184	7.8	7.997	3.0
tutorial_data_8108	8.992	7.774	3.0
tutorial_data_3682	8.25	8.452	3.0
tutorial_data_8099	6.0	7.668	3.0
tutorial_data_7941	6.74	6.529	3.0
tutorial_data_7067	5.25	5.472	3.0
tutorial_data_0396	6.59	6.524	3.0
tutorial_data_3897	8.52	8.969	3.0
tutorial_data_5488	10.0	9.968	3.0
tutorial_data_8156	6.14	7.012	3.0
tutorial_data_4989	6.51	5.387	3.0
tutorial_data_6762	7.32	6.971	3.0
tutorial_data_1976	7.41	8.188	3.0
tutorial_data_3283	6.82	6.351	3.0
tutorial_data_3004	6.365	6.91	3.0
tutorial_data_6722	7.7	7.745	3.0
tutorial_data_5116	7.132	8.055	3.0
tutorial_data_7639	4.378	5.379	3.0
tutorial_data_8086	8.065	7.405	3.0
tutorial_data_6517	6.967	6.464	3.0
tutorial_data_3603	7.52	7.368	3.0
tutorial_data_8001	6.345	6.62	3.0
tutorial_data_0384	7.22	6.323	3.0
tutorial_data_1613	7.885	7.951	3.0
tutorial_data_1572	6.34	6.708	3.0
tutorial_data_1863	6.068	7.268	3.0
tutorial_data_2468	7.59	7.549	3.0
tutorial_data_0514	4.05	5.914	3.0
tutorial_data_0326	5.97	6.347	3.0
tutorial_data_1274	9.39	7.883	3.0
tutorial_data_7467	6.85	7.352	3.0
tutorial_data_0578	4.67	5.365	3.0
tutorial_data_2318	9.0	7.141	3.0
tutorial_data_5037	7.21	7.788	3.0
tutorial_data_6737	7.24	7.783	3.0
tutorial_data_3913	8.012	7.64	3.0
tutorial_data_7741	7.77	6.226	3.0
tutorial_data_3307	7.64	9.885	3.0
