QSPRID	pchembl_value_Median_class_Label	pchembl_value_Median_class_Prediction	pchembl_value_Median_class_ProbabilityClass_0	pchembl_value_Median_class_ProbabilityClass_1	Fold
QSPRID_0690	True	1	0.15	0.85	2.0
QSPRID_0691	True	1	0.01	0.99	1.0
QSPRID_0692	False	0	0.835	0.165	0.0
QSPRID_0695	True	1	0.125	0.875	0.0
QSPRID_0696	True	0	0.53	0.47	2.0
QSPRID_0697	False	0	0.52	0.48	0.0
QSPRID_0698	False	1	0.0	1.0	3.0
QSPRID_0699	True	1	0.215	0.785	4.0
QSPRID_0700	False	0	0.85	0.15	1.0
QSPRID_0703	True	1	0.045	0.955	1.0
QSPRID_0704	True	1	0.05	0.95	4.0
QSPRID_0705	False	0	0.77	0.23	4.0
QSPRID_0707	False	0	0.71	0.29	0.0
QSPRID_0708	True	1	0.01	0.99	0.0
QSPRID_0709	False	0	0.82	0.18	3.0
QSPRID_0710	False	1	0.35	0.65	0.0
QSPRID_0711	True	1	0.125	0.875	0.0
QSPRID_0712	True	1	0.47	0.53	4.0
QSPRID_0713	True	1	0.065	0.935	2.0
QSPRID_0714	False	0	0.79	0.21	2.0
QSPRID_0716	True	1	0.025	0.975	0.0
QSPRID_0717	True	0	0.64	0.36	1.0
QSPRID_0720	True	1	0.01	0.99	4.0
QSPRID_0721	True	1	0.015	0.985	2.0
QSPRID_0722	True	1	0.0	1.0	2.0
QSPRID_0723	True	0	0.585	0.415	3.0
QSPRID_0724	True	1	0.37	0.63	0.0
QSPRID_0725	True	1	0.0	1.0	2.0
QSPRID_0728	True	1	0.065	0.935	4.0
QSPRID_0729	True	1	0.15	0.85	0.0
QSPRID_0730	False	0	0.705	0.295	0.0
QSPRID_0732	True	1	0.015	0.985	2.0
QSPRID_0733	False	0	0.87	0.13	2.0
QSPRID_0734	True	1	0.24	0.76	2.0
QSPRID_0736	True	1	0.185	0.815	4.0
QSPRID_0737	False	0	0.68	0.32	3.0
QSPRID_0738	True	1	0.07	0.93	2.0
QSPRID_0740	True	1	0.09	0.91	1.0
QSPRID_0741	True	1	0.46	0.54	2.0
QSPRID_0742	True	1	0.055	0.945	2.0
QSPRID_0743	True	1	0.06	0.94	3.0
QSPRID_0745	False	1	0.335	0.665	2.0
QSPRID_0747	True	1	0.316	0.684	0.0
QSPRID_0748	False	0	0.905	0.095	4.0
QSPRID_0750	False	0	0.585	0.415	0.0
QSPRID_0751	False	1	0.43	0.57	1.0
QSPRID_0752	True	0	0.7	0.3	0.0
QSPRID_0754	False	0	0.75	0.25	0.0
QSPRID_0755	True	0	0.52	0.48	4.0
QSPRID_0756	False	0	0.62	0.38	0.0
QSPRID_0757	False	1	0.16	0.84	0.0
QSPRID_0758	False	1	0.385	0.615	3.0
QSPRID_0759	True	1	0.29	0.71	1.0
QSPRID_0762	True	1	0.49	0.51	0.0
QSPRID_0763	False	0	0.71	0.29	4.0
QSPRID_0764	False	0	0.75	0.25	2.0
QSPRID_0765	True	1	0.0	1.0	4.0
QSPRID_0766	True	1	0.12	0.88	3.0
QSPRID_0767	True	1	0.365	0.635	0.0
QSPRID_0768	True	1	0.255	0.745	0.0
QSPRID_0769	False	0	0.905	0.095	0.0
QSPRID_0770	True	1	0.035	0.965	1.0
QSPRID_0771	False	0	0.85	0.15	2.0
QSPRID_0772	False	0	0.545	0.455	3.0
QSPRID_0773	True	1	0.215	0.785	4.0
QSPRID_0775	True	0	0.6	0.4	1.0
QSPRID_0776	False	0	0.955	0.045	1.0
QSPRID_0777	True	1	0.352	0.648	2.0
QSPRID_0778	False	0	0.865	0.135	1.0
QSPRID_0779	True	1	0.085	0.915	0.0
QSPRID_0780	True	1	0.12	0.88	3.0
QSPRID_0782	True	1	0.153	0.847	4.0
QSPRID_0783	False	0	0.915	0.085	3.0
QSPRID_0784	True	1	0.02	0.98	4.0
QSPRID_0785	False	1	0.345	0.655	1.0
QSPRID_0786	True	1	0.33	0.67	4.0
QSPRID_0787	False	0	0.715	0.285	2.0
QSPRID_0788	True	1	0.105	0.895	2.0
QSPRID_0789	False	1	0.415	0.585	1.0
QSPRID_0790	False	0	0.945	0.055	0.0
QSPRID_0791	True	1	0.345	0.655	1.0
QSPRID_0792	False	1	0.36	0.64	4.0
QSPRID_0793	True	1	0.155	0.845	2.0
QSPRID_0794	True	1	0.31	0.69	4.0
QSPRID_0795	True	0	0.575	0.425	2.0
QSPRID_0796	False	0	0.935	0.065	1.0
QSPRID_0799	False	0	0.945	0.055	3.0
QSPRID_0800	True	1	0.03	0.97	4.0
QSPRID_0801	False	1	0.345	0.655	4.0
QSPRID_0802	False	1	0.42	0.58	4.0
QSPRID_0804	False	0	0.595	0.405	0.0
QSPRID_0806	False	1	0.176	0.823	1.0
QSPRID_0807	True	0	0.62	0.38	1.0
QSPRID_0809	True	1	0.16	0.84	3.0
QSPRID_0811	True	1	0.135	0.865	4.0
QSPRID_0812	True	1	0.185	0.815	1.0
QSPRID_0813	False	0	0.855	0.145	4.0
QSPRID_0814	True	1	0.405	0.595	1.0
QSPRID_0815	True	1	0.14	0.86	1.0
QSPRID_0816	False	1	0.061	0.939	1.0
QSPRID_0817	False	1	0.455	0.545	4.0
QSPRID_0818	True	0	0.505	0.495	3.0
QSPRID_0819	True	1	0.015	0.985	0.0
QSPRID_0821	False	1	0.01	0.99	1.0
QSPRID_0822	False	0	0.85	0.15	4.0
QSPRID_0823	True	1	0.24	0.76	1.0
QSPRID_0824	False	1	0.015	0.985	4.0
QSPRID_0826	True	1	0.0	1.0	4.0
QSPRID_0827	False	0	0.7	0.3	3.0
QSPRID_0828	True	1	0.3	0.7	3.0
QSPRID_0829	True	1	0.01	0.99	1.0
QSPRID_0830	False	0	0.965	0.035	4.0
QSPRID_0832	True	1	0.05	0.95	1.0
QSPRID_0834	False	1	0.405	0.595	0.0
QSPRID_0835	False	0	0.85	0.15	3.0
QSPRID_0838	True	1	0.22	0.78	3.0
QSPRID_0839	True	1	0.44	0.56	1.0
QSPRID_0841	True	1	0.41	0.59	1.0
QSPRID_0843	True	1	0.435	0.565	0.0
QSPRID_0844	False	0	0.945	0.055	3.0
QSPRID_0845	True	1	0.095	0.905	2.0
QSPRID_0846	True	1	0.05	0.95	3.0
QSPRID_0847	True	1	0.18	0.82	2.0
QSPRID_0848	True	0	0.535	0.465	4.0
QSPRID_0849	False	0	0.51	0.49	0.0
QSPRID_0850	True	1	0.03	0.97	1.0
QSPRID_0852	True	0	0.805	0.195	0.0
QSPRID_0854	True	1	0.18	0.82	0.0
QSPRID_0855	True	1	0.25	0.75	0.0
QSPRID_0856	False	1	0.45	0.55	4.0
QSPRID_0859	False	0	0.965	0.035	0.0
QSPRID_0860	True	0	0.53	0.47	4.0
QSPRID_0861	False	1	0.36	0.64	4.0
QSPRID_0862	True	1	0.147	0.853	1.0
QSPRID_0864	True	1	0.195	0.805	2.0
QSPRID_0865	True	0	0.655	0.345	2.0
QSPRID_0866	True	1	0.215	0.785	3.0
QSPRID_0868	True	1	0.47	0.53	3.0
QSPRID_0869	True	1	0.2	0.8	2.0
QSPRID_0871	True	1	0.14	0.86	0.0
QSPRID_0872	False	0	0.785	0.215	3.0
QSPRID_0874	False	0	0.78	0.22	0.0
QSPRID_0877	True	1	0.435	0.565	2.0
QSPRID_0878	False	1	0.12	0.88	0.0
QSPRID_0880	False	1	0.495	0.505	2.0
QSPRID_0882	False	0	0.845	0.155	2.0
QSPRID_0883	False	0	0.612	0.388	4.0
QSPRID_0884	True	0	0.89	0.11	4.0
QSPRID_0885	False	0	0.635	0.365	0.0
QSPRID_0886	True	1	0.33	0.67	3.0
QSPRID_0887	False	0	0.645	0.355	4.0
QSPRID_0888	False	1	0.165	0.835	4.0
QSPRID_0889	False	0	0.75	0.25	2.0
QSPRID_0890	False	0	0.54	0.46	0.0
QSPRID_0891	True	1	0.13	0.87	3.0
QSPRID_0892	True	1	0.17	0.83	1.0
QSPRID_0893	True	1	0.145	0.855	3.0
QSPRID_0895	False	0	0.91	0.09	4.0
QSPRID_0897	False	0	0.965	0.035	3.0
QSPRID_0898	False	1	0.488	0.512	3.0
QSPRID_0899	False	0	0.815	0.185	3.0
QSPRID_0900	False	0	0.96	0.04	4.0
QSPRID_0901	True	1	0.12	0.88	1.0
QSPRID_0903	True	1	0.2	0.8	2.0
QSPRID_0904	False	1	0.22	0.78	3.0
QSPRID_0905	True	1	0.025	0.975	4.0
QSPRID_0907	True	1	0.38	0.62	0.0
QSPRID_0908	True	0	0.705	0.295	1.0
QSPRID_0909	True	1	0.09	0.91	2.0
QSPRID_0910	True	1	0.175	0.825	2.0
QSPRID_0911	True	1	0.115	0.885	3.0
QSPRID_0912	False	1	0.235	0.765	3.0
QSPRID_0913	False	0	0.7	0.3	3.0
QSPRID_0914	False	0	0.94	0.06	3.0
QSPRID_0915	True	1	0.06	0.94	2.0
QSPRID_0916	False	0	0.535	0.465	0.0
QSPRID_0917	True	1	0.12	0.88	4.0
QSPRID_0918	False	0	0.935	0.065	0.0
QSPRID_0919	True	1	0.115	0.885	3.0
QSPRID_0920	True	1	0.43	0.57	2.0
QSPRID_0921	True	1	0.04	0.96	4.0
QSPRID_0922	True	1	0.17	0.83	2.0
QSPRID_0923	True	1	0.255	0.745	0.0
QSPRID_0924	True	0	0.54	0.46	3.0
QSPRID_0925	True	1	0.085	0.915	1.0
QSPRID_0927	True	1	0.045	0.955	2.0
QSPRID_0929	False	0	0.95	0.05	2.0
QSPRID_0931	False	0	0.52	0.48	3.0
QSPRID_0932	True	1	0.08	0.92	4.0
QSPRID_0933	False	1	0.49	0.51	1.0
QSPRID_0934	True	1	0.175	0.825	1.0
QSPRID_0935	True	1	0.465	0.535	1.0
QSPRID_0936	False	0	0.5	0.5	1.0
QSPRID_0937	True	0	0.635	0.365	3.0
QSPRID_0938	False	0	0.625	0.375	0.0
QSPRID_0939	False	1	0.435	0.565	4.0
QSPRID_0940	False	0	0.735	0.265	1.0
QSPRID_0941	False	0	0.57	0.43	2.0
QSPRID_0942	False	0	0.935	0.065	4.0
QSPRID_0943	True	1	0.08	0.92	2.0
QSPRID_0945	True	1	0.37	0.63	2.0
QSPRID_0947	False	0	0.55	0.45	4.0
QSPRID_0948	True	1	0.45	0.55	2.0
QSPRID_0950	True	1	0.005	0.995	0.0
QSPRID_0951	False	1	0.31	0.69	1.0
QSPRID_0953	True	1	0.01	0.99	3.0
QSPRID_0954	True	1	0.435	0.565	3.0
QSPRID_0955	True	1	0.12	0.88	0.0
QSPRID_0956	True	1	0.19	0.81	3.0
QSPRID_0957	False	0	0.955	0.045	0.0
QSPRID_0958	True	1	0.065	0.935	3.0
QSPRID_0959	True	1	0.27	0.73	4.0
QSPRID_0960	False	0	0.625	0.375	0.0
QSPRID_0961	False	0	0.715	0.285	0.0
QSPRID_0962	True	1	0.07	0.93	4.0
QSPRID_0963	False	0	0.645	0.355	1.0
QSPRID_0965	False	0	0.57	0.43	3.0
QSPRID_0966	True	1	0.045	0.955	4.0
QSPRID_0967	True	1	0.275	0.725	3.0
QSPRID_0970	True	1	0.225	0.775	2.0
QSPRID_0971	True	1	0.39	0.61	0.0
QSPRID_0973	True	1	0.25	0.75	4.0
QSPRID_0975	True	1	0.26	0.74	3.0
QSPRID_0978	False	1	0.475	0.525	4.0
QSPRID_0980	False	0	0.605	0.395	0.0
QSPRID_0982	True	1	0.055	0.945	3.0
QSPRID_0983	True	1	0.35	0.65	2.0
QSPRID_0984	True	1	0.215	0.785	4.0
QSPRID_0985	False	0	0.695	0.305	2.0
QSPRID_0986	True	1	0.205	0.795	1.0
QSPRID_0987	True	1	0.325	0.675	1.0
QSPRID_0988	True	0	0.82	0.18	1.0
QSPRID_0989	False	0	0.94	0.06	4.0
QSPRID_0990	True	1	0.015	0.985	0.0
QSPRID_0991	True	1	0.11	0.89	1.0
QSPRID_0992	False	0	0.885	0.115	1.0
QSPRID_0993	True	1	0.285	0.715	1.0
QSPRID_0994	False	0	0.54	0.46	0.0
QSPRID_0995	True	1	0.185	0.815	1.0
QSPRID_0997	True	1	0.065	0.935	4.0
QSPRID_0998	False	1	0.275	0.725	2.0
QSPRID_0999	True	1	0.055	0.945	3.0
QSPRID_1000	False	1	0.325	0.675	0.0
QSPRID_1001	False	0	0.99	0.01	4.0
QSPRID_1002	False	0	1.0	0.0	3.0
QSPRID_1003	False	1	0.43	0.57	4.0
QSPRID_1004	False	0	0.985	0.015	0.0
QSPRID_1005	True	0	0.51	0.49	3.0
QSPRID_1006	False	0	0.555	0.445	2.0
QSPRID_1007	False	0	0.72	0.28	1.0
QSPRID_1008	False	0	0.6	0.4	1.0
QSPRID_1009	False	1	0.29	0.71	0.0
QSPRID_1010	True	0	0.77	0.23	4.0
QSPRID_1011	False	1	0.395	0.605	0.0
QSPRID_1013	False	0	0.965	0.035	2.0
QSPRID_1014	True	1	0.17	0.83	0.0
QSPRID_1015	False	0	0.895	0.105	2.0
QSPRID_1016	True	1	0.21	0.79	0.0
QSPRID_1018	True	1	0.265	0.735	0.0
QSPRID_1019	True	1	0.015	0.985	1.0
QSPRID_1020	True	1	0.17	0.83	1.0
QSPRID_1021	True	1	0.085	0.915	2.0
QSPRID_1022	False	1	0.275	0.725	3.0
QSPRID_1023	True	1	0.065	0.935	4.0
QSPRID_1024	False	0	0.895	0.105	3.0
QSPRID_1025	False	0	0.795	0.205	0.0
QSPRID_1026	False	1	0.085	0.915	0.0
QSPRID_1027	False	0	0.808	0.192	1.0
QSPRID_1028	False	1	0.165	0.835	3.0
QSPRID_1029	False	1	0.13	0.87	1.0
QSPRID_1030	True	1	0.13	0.87	3.0
QSPRID_1031	False	1	0.115	0.885	4.0
QSPRID_1032	False	1	0.095	0.905	2.0
QSPRID_1034	True	1	0.12	0.88	4.0
QSPRID_1035	False	0	0.51	0.49	2.0
QSPRID_1036	True	0	0.78	0.22	3.0
QSPRID_1037	True	1	0.17	0.83	4.0
QSPRID_1038	False	1	0.335	0.665	0.0
QSPRID_1040	True	1	0.125	0.875	4.0
QSPRID_1042	True	1	0.495	0.505	0.0
QSPRID_1043	False	1	0.35	0.65	3.0
QSPRID_1045	True	0	0.565	0.435	4.0
QSPRID_1047	True	1	0.485	0.515	1.0
QSPRID_1048	False	0	0.865	0.135	4.0
QSPRID_1049	False	1	0.235	0.765	2.0
QSPRID_1051	True	0	0.76	0.24	4.0
QSPRID_1052	False	0	0.83	0.17	0.0
QSPRID_1053	True	1	0.36	0.64	0.0
QSPRID_1054	True	1	0.12	0.88	0.0
QSPRID_1055	True	1	0.285	0.715	1.0
QSPRID_1056	False	0	0.59	0.41	0.0
QSPRID_1057	False	0	0.775	0.225	2.0
QSPRID_1058	True	1	0.045	0.955	0.0
QSPRID_1061	False	0	0.81	0.19	1.0
QSPRID_1062	True	1	0.005	0.995	3.0
QSPRID_1064	False	0	0.655	0.345	1.0
QSPRID_1065	True	0	0.815	0.185	3.0
QSPRID_1066	False	1	0.1	0.9	2.0
QSPRID_1067	False	0	0.515	0.485	4.0
QSPRID_1068	True	1	0.005	0.995	4.0
QSPRID_1069	True	0	0.645	0.355	3.0
QSPRID_1071	False	0	0.73	0.27	4.0
QSPRID_1072	True	1	0.005	0.995	4.0
QSPRID_1073	False	1	0.065	0.935	2.0
QSPRID_1074	False	0	0.94	0.06	1.0
QSPRID_1075	True	1	0.445	0.555	1.0
QSPRID_1077	False	0	0.935	0.065	1.0
QSPRID_1078	False	0	0.662	0.338	0.0
QSPRID_1079	True	1	0.085	0.915	4.0
QSPRID_1080	True	1	0.385	0.615	2.0
QSPRID_1081	False	1	0.22	0.78	0.0
QSPRID_1082	False	1	0.015	0.985	4.0
QSPRID_1083	True	1	0.19	0.81	1.0
QSPRID_1084	True	1	0.175	0.825	3.0
QSPRID_1085	True	1	0.34	0.66	2.0
QSPRID_1086	False	0	0.98	0.02	1.0
QSPRID_1087	True	1	0.33	0.67	3.0
QSPRID_1088	False	0	0.95	0.05	0.0
QSPRID_1089	False	0	0.8	0.2	4.0
QSPRID_1090	True	0	0.68	0.32	0.0
QSPRID_1091	True	1	0.44	0.56	4.0
QSPRID_1092	True	1	0.13	0.87	2.0
QSPRID_1093	False	0	0.77	0.23	1.0
QSPRID_1094	False	0	0.87	0.13	3.0
QSPRID_1095	False	0	0.84	0.16	4.0
QSPRID_1096	True	1	0.025	0.975	4.0
QSPRID_1099	False	1	0.27	0.73	4.0
QSPRID_1101	False	0	0.84	0.16	0.0
QSPRID_1102	True	1	0.14	0.86	4.0
QSPRID_1103	True	0	0.54	0.46	0.0
QSPRID_1104	True	1	0.14	0.86	3.0
QSPRID_1105	False	0	0.935	0.065	2.0
QSPRID_1106	True	1	0.01	0.99	4.0
QSPRID_1107	True	1	0.485	0.515	2.0
QSPRID_1108	False	0	0.78	0.22	2.0
QSPRID_1111	False	0	0.805	0.195	0.0
QSPRID_1112	True	1	0.19	0.81	2.0
QSPRID_1113	True	1	0.2	0.8	0.0
QSPRID_1115	False	0	0.84	0.16	2.0
QSPRID_1116	False	0	0.995	0.005	1.0
QSPRID_1117	True	1	0.205	0.795	2.0
QSPRID_1118	True	1	0.01	0.99	2.0
QSPRID_1119	True	1	0.0	1.0	4.0
QSPRID_1120	True	0	0.54	0.46	4.0
QSPRID_1121	True	1	0.005	0.995	4.0
QSPRID_1122	False	1	0.045	0.955	0.0
QSPRID_1123	False	0	0.875	0.125	2.0
QSPRID_1125	True	1	0.415	0.585	3.0
QSPRID_1126	True	1	0.015	0.985	0.0
QSPRID_1127	True	1	0.05	0.95	3.0
QSPRID_1128	False	0	0.8	0.2	2.0
QSPRID_1129	True	1	0.175	0.825	0.0
QSPRID_1131	True	1	0.015	0.985	3.0
QSPRID_1132	False	0	0.975	0.025	0.0
QSPRID_1133	True	1	0.17	0.83	2.0
QSPRID_1134	False	0	0.865	0.135	0.0
QSPRID_1135	True	1	0.0	1.0	2.0
QSPRID_1136	True	1	0.055	0.945	3.0
QSPRID_1137	False	1	0.4	0.6	2.0
QSPRID_1140	False	0	0.98	0.02	1.0
QSPRID_1142	True	0	0.635	0.365	0.0
QSPRID_1144	False	0	0.825	0.175	2.0
QSPRID_1145	True	1	0.085	0.915	3.0
QSPRID_1146	False	0	0.765	0.235	2.0
QSPRID_1147	True	1	0.105	0.895	1.0
QSPRID_1148	True	1	0.045	0.955	2.0
QSPRID_1150	True	1	0.094	0.906	3.0
QSPRID_1151	True	0	0.755	0.245	3.0
QSPRID_1152	True	1	0.1	0.9	4.0
QSPRID_1153	False	0	0.96	0.04	0.0
QSPRID_1154	False	0	0.52	0.48	3.0
QSPRID_1155	False	0	0.89	0.11	2.0
QSPRID_1156	False	1	0.305	0.695	3.0
QSPRID_1157	True	1	0.08	0.92	2.0
QSPRID_1158	True	1	0.005	0.995	1.0
QSPRID_1159	True	1	0.04	0.96	0.0
QSPRID_1160	True	1	0.17	0.83	4.0
QSPRID_1161	False	0	0.98	0.02	1.0
QSPRID_1163	True	0	0.59	0.41	1.0
QSPRID_1164	True	1	0.085	0.915	2.0
QSPRID_1165	True	1	0.44	0.56	0.0
QSPRID_1167	False	1	0.09	0.91	4.0
QSPRID_1168	True	1	0.19	0.81	2.0
QSPRID_1169	False	0	0.725	0.275	3.0
QSPRID_1170	True	1	0.4	0.6	3.0
QSPRID_1171	False	0	0.989	0.011	0.0
QSPRID_1172	True	1	0.055	0.945	3.0
QSPRID_1173	False	0	0.91	0.09	2.0
QSPRID_1174	True	1	0.145	0.855	0.0
QSPRID_1176	True	1	0.04	0.96	1.0
QSPRID_1177	False	1	0.45	0.55	0.0
QSPRID_1178	True	1	0.105	0.895	3.0
QSPRID_1179	True	1	0.275	0.725	1.0
QSPRID_1180	True	1	0.035	0.965	1.0
QSPRID_1181	False	0	0.64	0.36	3.0
QSPRID_1182	True	1	0.01	0.99	2.0
QSPRID_1183	True	1	0.345	0.655	2.0
QSPRID_1184	True	1	0.09	0.91	1.0
QSPRID_1185	False	1	0.48	0.52	3.0
QSPRID_1186	True	1	0.0	1.0	3.0
QSPRID_1189	True	1	0.015	0.985	0.0
QSPRID_1191	False	0	0.93	0.07	4.0
QSPRID_1192	True	1	0.325	0.675	4.0
QSPRID_1194	False	1	0.25	0.75	4.0
QSPRID_1196	True	1	0.05	0.95	4.0
QSPRID_1197	True	1	0.095	0.905	4.0
QSPRID_1198	True	1	0.0	1.0	1.0
QSPRID_1200	True	0	0.74	0.26	4.0
QSPRID_1201	False	0	0.85	0.15	4.0
QSPRID_1202	True	1	0.29	0.71	1.0
QSPRID_1204	True	1	0.26	0.74	1.0
QSPRID_1205	True	1	0.04	0.96	2.0
QSPRID_1206	True	1	0.395	0.605	0.0
QSPRID_1209	True	1	0.13	0.87	0.0
QSPRID_1210	False	0	0.705	0.295	3.0
QSPRID_1211	False	1	0.445	0.555	3.0
QSPRID_1212	True	1	0.03	0.97	2.0
QSPRID_1213	True	0	0.895	0.105	0.0
QSPRID_1214	True	1	0.275	0.725	2.0
QSPRID_1216	True	1	0.445	0.555	4.0
QSPRID_1217	False	0	0.995	0.005	4.0
QSPRID_1218	False	0	0.775	0.225	2.0
QSPRID_1219	True	0	0.7	0.3	2.0
QSPRID_1220	True	1	0.055	0.945	4.0
QSPRID_1221	False	1	0.395	0.605	0.0
QSPRID_1222	True	0	0.55	0.45	4.0
QSPRID_1223	False	0	0.558	0.442	1.0
QSPRID_1225	False	1	0.13	0.87	1.0
QSPRID_1226	True	0	0.76	0.24	4.0
QSPRID_1227	True	1	0.005	0.995	2.0
QSPRID_1229	False	0	0.51	0.49	2.0
QSPRID_1230	True	1	0.13	0.87	2.0
QSPRID_1231	True	1	0.48	0.52	3.0
QSPRID_1233	True	1	0.075	0.925	2.0
QSPRID_1234	False	1	0.05	0.95	1.0
QSPRID_1235	False	0	0.93	0.07	3.0
QSPRID_1236	True	1	0.08	0.92	2.0
QSPRID_1237	False	0	0.97	0.03	3.0
QSPRID_1238	True	1	0.05	0.95	1.0
QSPRID_1239	True	1	0.112	0.888	4.0
QSPRID_1240	False	0	0.88	0.12	4.0
QSPRID_1241	True	1	0.42	0.58	2.0
QSPRID_1242	True	1	0.01	0.99	2.0
QSPRID_1243	True	1	0.058	0.942	4.0
QSPRID_1244	True	1	0.0	1.0	4.0
QSPRID_1245	True	1	0.09	0.91	0.0
QSPRID_1246	True	1	0.055	0.945	1.0
QSPRID_1248	True	1	0.115	0.885	1.0
QSPRID_1249	True	1	0.025	0.975	1.0
QSPRID_1250	True	1	0.07	0.93	1.0
QSPRID_1251	True	1	0.235	0.765	3.0
QSPRID_1252	True	0	0.6	0.4	1.0
QSPRID_1253	True	0	0.545	0.455	2.0
QSPRID_1256	False	0	0.91	0.09	1.0
QSPRID_1257	False	0	0.635	0.365	0.0
QSPRID_1258	True	1	0.005	0.995	2.0
QSPRID_1259	False	1	0.455	0.545	4.0
QSPRID_1260	True	1	0.1	0.9	1.0
QSPRID_1261	False	0	0.635	0.365	0.0
QSPRID_1262	True	1	0.225	0.775	1.0
QSPRID_1263	True	1	0.345	0.655	4.0
QSPRID_1266	False	0	0.625	0.375	3.0
QSPRID_1267	False	0	0.655	0.345	1.0
QSPRID_1269	True	1	0.0	1.0	4.0
QSPRID_1270	False	0	0.67	0.33	4.0
QSPRID_1271	False	1	0.175	0.825	0.0
QSPRID_1272	True	1	0.44	0.56	0.0
QSPRID_1273	True	1	0.035	0.965	3.0
QSPRID_1274	True	1	0.46	0.54	4.0
QSPRID_1275	True	1	0.04	0.96	4.0
QSPRID_1276	True	1	0.02	0.98	1.0
QSPRID_1277	True	1	0.43	0.57	0.0
QSPRID_1279	True	1	0.1	0.9	2.0
QSPRID_1280	True	1	0.12	0.88	1.0
QSPRID_1281	False	0	0.825	0.175	3.0
QSPRID_1282	False	0	0.745	0.255	1.0
QSPRID_1283	True	1	0.04	0.96	4.0
QSPRID_1285	True	1	0.03	0.97	0.0
QSPRID_1286	False	0	0.625	0.375	3.0
QSPRID_1287	False	0	0.965	0.035	3.0
QSPRID_1288	True	1	0.03	0.97	0.0
QSPRID_1289	True	1	0.32	0.68	2.0
QSPRID_1290	False	0	0.875	0.125	0.0
QSPRID_1291	False	0	1.0	0.0	3.0
QSPRID_1292	True	1	0.0	1.0	0.0
QSPRID_1293	False	0	0.975	0.025	1.0
QSPRID_1294	True	0	0.55	0.45	4.0
QSPRID_1295	True	1	0.16	0.84	3.0
QSPRID_1296	True	1	0.01	0.99	3.0
QSPRID_1297	False	1	0.465	0.535	0.0
QSPRID_1298	True	1	0.135	0.865	0.0
QSPRID_1300	False	0	0.595	0.405	2.0
QSPRID_1301	True	0	0.61	0.39	0.0
QSPRID_1302	True	1	0.13	0.87	4.0
QSPRID_1304	True	1	0.355	0.645	3.0
QSPRID_1305	True	1	0.115	0.885	1.0
QSPRID_1306	False	0	0.755	0.245	0.0
QSPRID_1307	False	0	0.948	0.052	3.0
QSPRID_1308	False	1	0.19	0.81	2.0
QSPRID_1309	True	1	0.24	0.76	4.0
QSPRID_1310	True	1	0.2	0.8	0.0
QSPRID_1312	False	0	0.512	0.488	1.0
QSPRID_1314	False	0	0.88	0.12	2.0
QSPRID_1315	False	0	0.935	0.065	1.0
QSPRID_1318	True	1	0.36	0.64	2.0
QSPRID_1320	False	0	0.6	0.4	0.0
QSPRID_1321	False	1	0.335	0.665	2.0
QSPRID_1323	True	1	0.08	0.92	4.0
QSPRID_1324	True	1	0.455	0.545	4.0
QSPRID_1325	True	1	0.075	0.925	0.0
QSPRID_1326	False	0	0.57	0.43	4.0
QSPRID_1327	True	1	0.268	0.732	3.0
QSPRID_1328	True	1	0.11	0.89	1.0
QSPRID_1329	False	1	0.345	0.655	4.0
QSPRID_1330	True	1	0.355	0.645	4.0
QSPRID_1331	False	0	0.625	0.375	3.0
QSPRID_1332	True	1	0.085	0.915	0.0
QSPRID_1333	True	1	0.195	0.805	4.0
QSPRID_1334	True	1	0.335	0.665	2.0
QSPRID_1335	False	1	0.445	0.555	0.0
QSPRID_1336	False	0	0.61	0.39	1.0
QSPRID_1337	True	0	0.82	0.18	0.0
QSPRID_1338	True	1	0.085	0.915	1.0
QSPRID_1339	True	1	0.445	0.555	0.0
QSPRID_1340	True	1	0.19	0.81	4.0
QSPRID_1341	True	1	0.19	0.81	4.0
QSPRID_1342	True	0	0.515	0.485	1.0
QSPRID_1343	True	1	0.42	0.58	3.0
QSPRID_1344	True	1	0.19	0.81	0.0
QSPRID_1346	False	1	0.15	0.85	4.0
QSPRID_1349	False	0	0.95	0.05	4.0
QSPRID_1350	True	1	0.17	0.83	2.0
QSPRID_1351	True	1	0.005	0.995	1.0
QSPRID_1352	False	1	0.23	0.77	2.0
QSPRID_1353	False	0	0.855	0.145	3.0
QSPRID_1354	True	1	0.19	0.81	2.0
QSPRID_1355	True	1	0.0	1.0	1.0
QSPRID_1356	True	1	0.2	0.8	1.0
QSPRID_1357	False	1	0.12	0.88	1.0
QSPRID_1358	True	1	0.25	0.75	1.0
QSPRID_1359	True	1	0.222	0.778	4.0
QSPRID_1360	False	0	0.77	0.23	1.0
QSPRID_1361	True	1	0.38	0.62	1.0
QSPRID_1362	True	0	0.745	0.255	4.0
QSPRID_1363	True	0	0.7	0.3	2.0
QSPRID_1364	False	0	0.93	0.07	1.0
QSPRID_1365	True	1	0.045	0.955	2.0
QSPRID_1366	True	1	0.005	0.995	1.0
QSPRID_1367	True	1	0.33	0.67	1.0
QSPRID_1369	False	0	0.79	0.21	3.0
QSPRID_1370	False	0	0.675	0.325	1.0
QSPRID_1371	True	1	0.155	0.845	1.0
QSPRID_1372	True	1	0.11	0.89	3.0
QSPRID_1373	False	1	0.435	0.565	0.0
QSPRID_1374	True	1	0.16	0.84	0.0
QSPRID_1375	False	1	0.21	0.79	3.0
