QSPRID	pchembl_value_Median_class_Label	pchembl_value_Median_class_Prediction	pchembl_value_Median_class_ProbabilityClass_0	pchembl_value_Median_class_ProbabilityClass_1	Fold
A2A_LIGANDS_147	True	1	0.085	0.915	2.0
A2A_LIGANDS_3016	True	1	0.015	0.985	4.0
A2A_LIGANDS_2603	False	0	0.865	0.135	3.0
A2A_LIGANDS_3362	False	0	0.575	0.425	1.0
A2A_LIGANDS_3285	False	1	0.48	0.52	0.0
A2A_LIGANDS_1275	True	1	0.04	0.96	1.0
A2A_LIGANDS_956	True	1	0.19	0.81	2.0
A2A_LIGANDS_769	False	0	0.905	0.095	3.0
A2A_LIGANDS_2001	True	0	0.68	0.32	3.0
A2A_LIGANDS_1847	False	0	0.7	0.3	0.0
A2A_LIGANDS_2437	True	1	0.3833333333333333	0.6166666666666667	4.0
A2A_LIGANDS_3540	True	0	0.505	0.495	2.0
A2A_LIGANDS_3881	False	1	0.425	0.575	4.0
A2A_LIGANDS_2511	True	1	0.17	0.83	2.0
A2A_LIGANDS_1088	False	0	0.985	0.015	3.0
A2A_LIGANDS_1893	True	0	0.565	0.435	2.0
A2A_LIGANDS_718	False	0	0.795	0.205	4.0
A2A_LIGANDS_2365	False	0	0.975	0.025	4.0
A2A_LIGANDS_2577	False	0	0.915	0.085	4.0
A2A_LIGANDS_2100	True	1	0.075	0.925	2.0
A2A_LIGANDS_207	True	1	0.1619166666666667	0.8380833333333332	0.0
A2A_LIGANDS_611	True	0	0.68	0.32	2.0
A2A_LIGANDS_3708	False	0	0.755	0.245	1.0
A2A_LIGANDS_1741	True	1	0.455	0.545	3.0
A2A_LIGANDS_2208	True	1	0.0	1.0	1.0
A2A_LIGANDS_973	True	1	0.195	0.805	2.0
A2A_LIGANDS_3856	True	1	0.375	0.625	4.0
A2A_LIGANDS_1372	True	1	0.08	0.92	4.0
A2A_LIGANDS_3954	False	0	0.945	0.055	3.0
A2A_LIGANDS_3816	False	1	0.095	0.905	3.0
A2A_LIGANDS_1449	True	1	0.085	0.915	4.0
A2A_LIGANDS_96	True	1	0.015	0.985	1.0
A2A_LIGANDS_3532	False	0	0.515	0.485	4.0
A2A_LIGANDS_3935	True	0	0.635	0.365	3.0
A2A_LIGANDS_2718	True	0	0.525	0.475	2.0
A2A_LIGANDS_1306	False	0	0.79	0.21	3.0
A2A_LIGANDS_3890	False	0	0.775	0.225	1.0
A2A_LIGANDS_3918	True	1	0.02	0.98	2.0
A2A_LIGANDS_1602	True	1	0.025	0.975	4.0
A2A_LIGANDS_208	True	1	0.085	0.915	2.0
A2A_LIGANDS_1586	True	1	0.095	0.905	1.0
A2A_LIGANDS_1090	True	0	0.79	0.21	1.0
A2A_LIGANDS_2637	False	1	0.405	0.595	3.0
A2A_LIGANDS_2661	False	0	0.86	0.14	0.0
A2A_LIGANDS_3267	True	1	0.145	0.855	1.0
A2A_LIGANDS_1628	True	1	0.22	0.78	3.0
A2A_LIGANDS_1322	False	0	0.975	0.025	1.0
A2A_LIGANDS_866	True	1	0.305	0.695	2.0
A2A_LIGANDS_451	False	0	0.74	0.26	1.0
A2A_LIGANDS_493	True	1	0.405	0.595	3.0
A2A_LIGANDS_1556	False	0	0.99	0.01	2.0
A2A_LIGANDS_3886	True	1	0.045	0.955	2.0
A2A_LIGANDS_3792	False	0	0.69	0.31	3.0
A2A_LIGANDS_1317	True	1	0.0	1.0	1.0
A2A_LIGANDS_1481	True	1	0.0	1.0	1.0
A2A_LIGANDS_1686	True	0	0.625	0.375	4.0
A2A_LIGANDS_682	True	1	0.405	0.595	0.0
A2A_LIGANDS_165	True	1	0.24	0.76	4.0
A2A_LIGANDS_1988	True	1	0.025	0.975	0.0
A2A_LIGANDS_696	True	0	0.775	0.225	3.0
A2A_LIGANDS_1978	True	0	0.705	0.295	0.0
A2A_LIGANDS_584	False	1	0.365	0.635	0.0
A2A_LIGANDS_1714	True	1	0.295	0.705	4.0
A2A_LIGANDS_875	False	0	0.565	0.435	0.0
A2A_LIGANDS_3997	True	1	0.035	0.965	1.0
A2A_LIGANDS_1590	False	1	0.125	0.875	1.0
A2A_LIGANDS_1625	False	0	0.99	0.01	4.0
A2A_LIGANDS_230	True	0	0.525	0.475	4.0
A2A_LIGANDS_2972	True	1	0.26	0.74	1.0
A2A_LIGANDS_2466	False	0	0.985	0.015	2.0
A2A_LIGANDS_1531	True	1	0.2	0.8	4.0
A2A_LIGANDS_3093	True	1	0.04	0.96	3.0
A2A_LIGANDS_3698	True	1	0.075	0.925	1.0
A2A_LIGANDS_2376	True	1	0.4262499999999999	0.5737500000000001	1.0
A2A_LIGANDS_1703	True	1	0.015	0.985	1.0
A2A_LIGANDS_1019	True	1	0.025	0.975	2.0
A2A_LIGANDS_191	True	1	0.14	0.86	0.0
A2A_LIGANDS_3741	False	1	0.43	0.57	3.0
A2A_LIGANDS_3803	True	1	0.035	0.965	4.0
A2A_LIGANDS_1018	True	0	0.515	0.485	4.0
A2A_LIGANDS_1992	False	0	0.825	0.175	3.0
A2A_LIGANDS_3250	False	1	0.17	0.83	0.0
A2A_LIGANDS_750	False	0	0.61	0.39	3.0
A2A_LIGANDS_3040	True	1	0.225	0.775	4.0
A2A_LIGANDS_3027	False	0	0.855	0.145	2.0
A2A_LIGANDS_2317	True	1	0.03	0.97	1.0
A2A_LIGANDS_1761	True	1	0.062	0.938	3.0
A2A_LIGANDS_2666	False	0	0.815	0.185	4.0
A2A_LIGANDS_2839	True	1	0.105	0.895	2.0
A2A_LIGANDS_3768	True	1	0.03	0.97	4.0
A2A_LIGANDS_88	True	1	0.0	1.0	3.0
A2A_LIGANDS_58	True	1	0.085	0.915	2.0
A2A_LIGANDS_1976	True	1	0.04	0.96	2.0
A2A_LIGANDS_1838	True	0	0.51	0.49	1.0
A2A_LIGANDS_3645	False	0	0.66	0.34	1.0
A2A_LIGANDS_2615	True	1	0.43	0.57	3.0
A2A_LIGANDS_3264	True	1	0.24	0.76	0.0
A2A_LIGANDS_1611	False	1	0.405	0.595	3.0
A2A_LIGANDS_3782	True	0	0.845	0.155	1.0
A2A_LIGANDS_3747	False	0	0.82	0.18	4.0
A2A_LIGANDS_3210	False	0	0.6	0.4	4.0
A2A_LIGANDS_2893	True	0	0.6	0.4	1.0
A2A_LIGANDS_2460	True	1	0.0	1.0	3.0
A2A_LIGANDS_2987	True	1	0.465	0.535	0.0
A2A_LIGANDS_907	True	1	0.14	0.86	3.0
A2A_LIGANDS_2869	False	0	0.795	0.205	0.0
A2A_LIGANDS_1463	True	1	0.47	0.53	3.0
A2A_LIGANDS_3929	False	0	0.9	0.1	4.0
A2A_LIGANDS_2477	False	0	0.545	0.455	4.0
A2A_LIGANDS_2128	False	0	0.76	0.24	0.0
A2A_LIGANDS_2860	True	1	0.005	0.995	0.0
A2A_LIGANDS_3017	True	1	0.085	0.915	2.0
A2A_LIGANDS_3753	True	1	0.18	0.82	4.0
A2A_LIGANDS_2948	True	1	0.045	0.955	1.0
A2A_LIGANDS_1784	True	1	0.05	0.95	0.0
A2A_LIGANDS_3336	True	1	0.12	0.88	0.0
A2A_LIGANDS_1968	True	1	0.03	0.97	0.0
A2A_LIGANDS_2205	False	0	0.815	0.185	3.0
A2A_LIGANDS_2026	True	1	0.06	0.94	1.0
A2A_LIGANDS_2310	True	0	0.735	0.265	3.0
A2A_LIGANDS_3239	False	1	0.33	0.67	1.0
A2A_LIGANDS_1110	False	0	0.885	0.115	2.0
A2A_LIGANDS_3147	True	1	0.135	0.865	0.0
A2A_LIGANDS_2772	True	1	0.13	0.87	0.0
A2A_LIGANDS_1052	False	0	0.695	0.305	4.0
A2A_LIGANDS_1533	False	0	0.895	0.105	3.0
A2A_LIGANDS_3668	True	1	0.25	0.75	0.0
A2A_LIGANDS_3657	True	1	0.015	0.985	1.0
A2A_LIGANDS_3369	True	1	0.125	0.875	1.0
A2A_LIGANDS_131	True	1	0.005	0.995	2.0
A2A_LIGANDS_2297	True	1	0.01	0.99	1.0
A2A_LIGANDS_3499	True	1	0.46	0.54	3.0
A2A_LIGANDS_388	False	0	1.0	0.0	4.0
A2A_LIGANDS_3848	False	1	0.265	0.735	2.0
A2A_LIGANDS_3292	True	1	0.165	0.835	3.0
A2A_LIGANDS_1486	False	1	0.32	0.68	1.0
A2A_LIGANDS_1056	False	0	0.575	0.425	0.0
A2A_LIGANDS_3985	False	0	0.94	0.06	0.0
A2A_LIGANDS_3769	False	0	0.65	0.35	3.0
A2A_LIGANDS_1480	True	1	0.02	0.98	2.0
A2A_LIGANDS_1356	True	1	0.38	0.62	0.0
A2A_LIGANDS_3679	False	1	0.22	0.78	1.0
A2A_LIGANDS_3757	True	1	0.06	0.94	4.0
A2A_LIGANDS_2299	True	1	0.0	1.0	4.0
A2A_LIGANDS_1146	False	0	0.99	0.01	2.0
A2A_LIGANDS_3945	True	1	0.33	0.67	1.0
A2A_LIGANDS_729	True	1	0.145	0.855	4.0
A2A_LIGANDS_2636	True	1	0.0	1.0	1.0
A2A_LIGANDS_1051	True	0	0.605	0.395	4.0
A2A_LIGANDS_780	True	1	0.13	0.87	1.0
A2A_LIGANDS_66	False	1	0.095	0.905	2.0
A2A_LIGANDS_2434	True	1	0.2875	0.7125	0.0
A2A_LIGANDS_2957	False	1	0.465	0.535	4.0
A2A_LIGANDS_3722	False	0	0.885	0.115	1.0
A2A_LIGANDS_2180	True	1	0.18	0.82	4.0
A2A_LIGANDS_580	False	1	0.175	0.825	1.0
A2A_LIGANDS_2550	True	1	0.005	0.995	3.0
A2A_LIGANDS_1054	True	1	0.15016666666666667	0.8498333333333333	1.0
A2A_LIGANDS_662	False	0	0.865	0.135	0.0
A2A_LIGANDS_1865	True	1	0.185	0.815	3.0
A2A_LIGANDS_3624	True	1	0.03	0.97	2.0
A2A_LIGANDS_3631	False	0	0.58	0.42	2.0
A2A_LIGANDS_962	True	1	0.02	0.98	3.0
A2A_LIGANDS_2868	False	0	0.855	0.145	3.0
A2A_LIGANDS_2561	True	0	0.665	0.335	3.0
A2A_LIGANDS_1902	False	0	0.655	0.345	0.0
A2A_LIGANDS_83	True	1	0.02	0.98	1.0
A2A_LIGANDS_3715	True	1	0.005	0.995	0.0
A2A_LIGANDS_3577	False	0	0.985	0.015	3.0
A2A_LIGANDS_2836	False	0	0.545	0.455	2.0
A2A_LIGANDS_539	True	1	0.0	1.0	4.0
A2A_LIGANDS_2753	True	1	0.21	0.79	3.0
A2A_LIGANDS_4060	True	1	0.45	0.55	0.0
A2A_LIGANDS_3238	False	0	0.665	0.335	1.0
A2A_LIGANDS_246	False	0	0.89	0.11	0.0
A2A_LIGANDS_1224	True	1	0.365	0.635	3.0
A2A_LIGANDS_708	True	1	0.04	0.96	4.0
A2A_LIGANDS_383	False	0	0.685	0.315	0.0
A2A_LIGANDS_755	True	1	0.345	0.655	3.0
A2A_LIGANDS_281	False	0	0.745	0.255	3.0
A2A_LIGANDS_3374	False	0	0.935	0.065	3.0
A2A_LIGANDS_3315	True	1	0.045	0.955	3.0
A2A_LIGANDS_2846	True	1	0.085	0.915	3.0
A2A_LIGANDS_2196	True	0	0.545	0.455	1.0
A2A_LIGANDS_134	True	1	0.02	0.98	2.0
A2A_LIGANDS_1715	True	1	0.065	0.935	3.0
A2A_LIGANDS_1141	True	1	0.03	0.97	0.0
A2A_LIGANDS_2649	True	1	0.1	0.9	2.0
A2A_LIGANDS_3923	True	1	0.4	0.6	4.0
A2A_LIGANDS_1028	False	1	0.2	0.8	0.0
A2A_LIGANDS_585	True	1	0.44	0.56	2.0
A2A_LIGANDS_4036	False	0	0.64	0.36	1.0
A2A_LIGANDS_2202	True	1	0.03	0.97	4.0
A2A_LIGANDS_994	False	1	0.495	0.505	1.0
A2A_LIGANDS_3711	True	1	0.005	0.995	3.0
A2A_LIGANDS_1296	True	1	0.06	0.94	4.0
A2A_LIGANDS_1300	False	0	0.53	0.47	0.0
A2A_LIGANDS_1815	True	1	0.195	0.805	1.0
A2A_LIGANDS_2294	True	0	0.5	0.5	1.0
A2A_LIGANDS_1509	False	1	0.485	0.515	2.0
A2A_LIGANDS_820	True	1	0.275	0.725	3.0
A2A_LIGANDS_3248	True	1	0.04	0.96	3.0
A2A_LIGANDS_441	False	1	0.0	1.0	3.0
A2A_LIGANDS_159	False	1	0.41	0.59	3.0
A2A_LIGANDS_1859	True	1	0.44	0.56	0.0
A2A_LIGANDS_4019	True	1	0.1	0.9	3.0
A2A_LIGANDS_1222	True	1	0.325	0.675	4.0
A2A_LIGANDS_3077	True	1	0.21	0.79	1.0
A2A_LIGANDS_447	False	1	0.485	0.515	1.0
A2A_LIGANDS_2529	False	0	0.99	0.01	1.0
A2A_LIGANDS_38	True	1	0.01	0.99	3.0
A2A_LIGANDS_3406	True	0	0.895	0.105	3.0
A2A_LIGANDS_29	False	0	0.715	0.285	4.0
A2A_LIGANDS_1697	False	1	0.49	0.51	2.0
A2A_LIGANDS_3875	True	1	0.03	0.97	2.0
A2A_LIGANDS_2195	True	1	0.18	0.82	1.0
A2A_LIGANDS_1399	False	0	0.72	0.28	2.0
A2A_LIGANDS_517	True	1	0.15	0.85	1.0
A2A_LIGANDS_2821	True	1	0.42	0.58	4.0
A2A_LIGANDS_569	True	1	0.02	0.98	1.0
A2A_LIGANDS_53	False	0	0.6015833333333334	0.3984166666666667	3.0
A2A_LIGANDS_105	True	1	0.075	0.925	2.0
A2A_LIGANDS_1516	True	1	0.065	0.935	0.0
A2A_LIGANDS_2193	True	1	0.0	1.0	2.0
A2A_LIGANDS_2006	True	0	0.99	0.01	3.0
A2A_LIGANDS_702	False	0	0.53	0.47	1.0
A2A_LIGANDS_345	False	0	0.655	0.345	1.0
A2A_LIGANDS_2834	True	1	0.24	0.76	1.0
A2A_LIGANDS_950	True	1	0.0	1.0	0.0
A2A_LIGANDS_1083	True	1	0.185	0.815	4.0
A2A_LIGANDS_3877	True	1	0.055	0.945	3.0
A2A_LIGANDS_2731	False	0	0.95	0.05	4.0
A2A_LIGANDS_660	True	1	0.18	0.82	4.0
A2A_LIGANDS_2324	True	0	0.515	0.485	4.0
A2A_LIGANDS_3343	False	0	0.685	0.315	4.0
A2A_LIGANDS_1369	False	0	0.79	0.21	2.0
A2A_LIGANDS_1692	True	1	0.11	0.89	2.0
A2A_LIGANDS_3216	True	1	0.105	0.895	3.0
A2A_LIGANDS_3260	False	0	0.995	0.005	2.0
A2A_LIGANDS_2888	False	0	0.915	0.085	2.0
A2A_LIGANDS_1202	True	1	0.22	0.78	4.0
A2A_LIGANDS_4026	True	1	0.09	0.91	0.0
A2A_LIGANDS_4067	False	1	0.25	0.75	3.0
A2A_LIGANDS_1021	True	1	0.13	0.87	4.0
A2A_LIGANDS_1407	True	0	0.68	0.32	3.0
A2A_LIGANDS_799	False	0	0.98	0.02	0.0
A2A_LIGANDS_1096	True	1	0.015	0.985	2.0
A2A_LIGANDS_1422	True	1	0.12	0.88	1.0
A2A_LIGANDS_2253	True	1	0.035	0.965	1.0
A2A_LIGANDS_1752	False	0	0.89	0.11	1.0
A2A_LIGANDS_2996	True	1	0.305	0.695	0.0
A2A_LIGANDS_1073	False	1	0.09	0.91	3.0
A2A_LIGANDS_2040	False	0	0.77	0.23	1.0
A2A_LIGANDS_3525	False	0	0.88	0.12	1.0
A2A_LIGANDS_261	False	0	0.795	0.205	3.0
A2A_LIGANDS_674	True	1	0.055	0.945	1.0
A2A_LIGANDS_1825	False	0	0.93	0.07	0.0
A2A_LIGANDS_3940	True	1	0.085	0.915	1.0
A2A_LIGANDS_856	False	0	0.865	0.135	2.0
A2A_LIGANDS_3544	True	1	0.01	0.99	3.0
A2A_LIGANDS_924	True	1	0.27	0.73	1.0
A2A_LIGANDS_2527	False	1	0.375	0.625	3.0
A2A_LIGANDS_2542	True	1	0.205	0.795	1.0
A2A_LIGANDS_2114	True	1	0.035	0.965	0.0
A2A_LIGANDS_3605	False	0	0.925	0.075	4.0
A2A_LIGANDS_1800	True	1	0.01	0.99	1.0
A2A_LIGANDS_932	True	1	0.27	0.73	3.0
A2A_LIGANDS_3014	True	1	0.045	0.955	1.0
A2A_LIGANDS_3445	True	1	0.03	0.97	1.0
A2A_LIGANDS_2445	True	1	0.0	1.0	0.0
A2A_LIGANDS_334	True	1	0.085	0.915	3.0
A2A_LIGANDS_642	True	1	0.005	0.995	2.0
A2A_LIGANDS_643	True	1	0.035	0.965	2.0
A2A_LIGANDS_3616	True	1	0.01	0.99	2.0
A2A_LIGANDS_1330	True	1	0.24	0.76	2.0
A2A_LIGANDS_1405	True	1	0.12	0.88	4.0
A2A_LIGANDS_425	False	0	0.795	0.205	1.0
A2A_LIGANDS_1383	True	1	0.495	0.505	4.0
A2A_LIGANDS_3891	True	1	0.015	0.985	1.0
A2A_LIGANDS_2495	False	0	0.805	0.195	3.0
A2A_LIGANDS_3159	True	1	0.04	0.96	1.0
A2A_LIGANDS_815	True	1	0.205	0.795	3.0
A2A_LIGANDS_3404	False	0	0.815	0.185	3.0
A2A_LIGANDS_2950	False	0	0.985	0.015	1.0
A2A_LIGANDS_3528	True	1	0.225	0.775	2.0
A2A_LIGANDS_2833	False	0	0.985	0.015	4.0
A2A_LIGANDS_1666	True	0	0.995	0.005	2.0
A2A_LIGANDS_1452	True	0	0.79	0.21	0.0
A2A_LIGANDS_1642	True	1	0.47	0.53	2.0
A2A_LIGANDS_198	False	1	0.155	0.845	1.0
A2A_LIGANDS_3411	False	0	0.97	0.03	1.0
A2A_LIGANDS_2430	False	0	0.75	0.25	0.0
A2A_LIGANDS_1239	True	1	0.08	0.92	1.0
A2A_LIGANDS_1303	True	1	0.04	0.96	4.0
A2A_LIGANDS_1272	True	1	0.42	0.58	2.0
A2A_LIGANDS_3221	False	0	0.875	0.125	3.0
A2A_LIGANDS_2125	True	1	0.025	0.975	0.0
A2A_LIGANDS_3348	True	0	0.84	0.16	0.0
A2A_LIGANDS_2690	True	1	0.035	0.965	0.0
A2A_LIGANDS_4058	False	0	0.92	0.08	3.0
A2A_LIGANDS_258	True	1	0.065	0.935	0.0
A2A_LIGANDS_448	False	0	0.51	0.49	2.0
A2A_LIGANDS_2986	False	1	0.475	0.525	2.0
A2A_LIGANDS_685	True	1	0.015	0.985	4.0
A2A_LIGANDS_3103	True	1	0.01	0.99	3.0
A2A_LIGANDS_2920	True	0	0.605	0.395	0.0
A2A_LIGANDS_3438	False	0	0.95	0.05	4.0
A2A_LIGANDS_427	False	1	0.195	0.805	2.0
A2A_LIGANDS_4025	True	1	0.295	0.705	1.0
A2A_LIGANDS_1712	False	0	0.895	0.105	3.0
A2A_LIGANDS_2621	True	1	0.17	0.83	4.0
A2A_LIGANDS_606	False	1	0.425	0.575	2.0
A2A_LIGANDS_3658	True	1	0.175	0.825	3.0
A2A_LIGANDS_3235	True	1	0.075	0.925	1.0
A2A_LIGANDS_616	False	0	0.94	0.06	1.0
A2A_LIGANDS_2809	False	0	0.815	0.185	2.0
A2A_LIGANDS_248	True	1	0.035	0.965	3.0
A2A_LIGANDS_1753	True	1	0.38	0.62	3.0
A2A_LIGANDS_1720	False	0	0.5	0.5	1.0
A2A_LIGANDS_814	True	1	0.44	0.56	2.0
A2A_LIGANDS_269	True	1	0.095	0.905	4.0
A2A_LIGANDS_446	True	1	0.39	0.61	4.0
A2A_LIGANDS_2332	False	1	0.415	0.585	1.0
A2A_LIGANDS_339	False	0	0.635	0.365	0.0
A2A_LIGANDS_2723	True	1	0.365	0.635	1.0
A2A_LIGANDS_2302	False	1	0.48	0.52	0.0
A2A_LIGANDS_3288	True	0	0.64	0.36	1.0
A2A_LIGANDS_3309	True	1	0.15	0.85	0.0
A2A_LIGANDS_2569	True	1	0.005	0.995	3.0
A2A_LIGANDS_499	False	0	0.82	0.18	3.0
A2A_LIGANDS_3127	True	1	0.03	0.97	0.0
A2A_LIGANDS_2880	True	1	0.03	0.97	1.0
A2A_LIGANDS_3186	True	0	0.53	0.47	3.0
A2A_LIGANDS_1206	True	1	0.37166666666666665	0.6283333333333334	4.0
A2A_LIGANDS_1020	True	1	0.185	0.815	3.0
A2A_LIGANDS_3277	False	0	0.63	0.37	3.0
A2A_LIGANDS_1839	True	1	0.23	0.77	4.0
A2A_LIGANDS_10	False	1	0.2	0.8	4.0
A2A_LIGANDS_2667	False	0	0.935	0.065	2.0
A2A_LIGANDS_1831	True	1	0.05	0.95	3.0
A2A_LIGANDS_1318	True	1	0.47	0.53	3.0
A2A_LIGANDS_511	False	0	0.99	0.01	1.0
A2A_LIGANDS_1433	True	1	0.255	0.745	4.0
A2A_LIGANDS_2490	False	1	0.04	0.96	2.0
A2A_LIGANDS_3454	True	1	0.01	0.99	4.0
A2A_LIGANDS_3900	True	1	0.02	0.98	1.0
A2A_LIGANDS_234	True	1	0.035	0.965	4.0
A2A_LIGANDS_3721	True	1	0.315	0.685	3.0
A2A_LIGANDS_1381	True	1	0.025	0.975	3.0
A2A_LIGANDS_1007	False	0	0.71	0.29	3.0
A2A_LIGANDS_3403	False	0	0.97	0.03	3.0
A2A_LIGANDS_1505	True	1	0.015	0.985	1.0
A2A_LIGANDS_347	True	1	0.35	0.65	2.0
A2A_LIGANDS_1890	True	0	0.695	0.305	1.0
A2A_LIGANDS_279	True	1	0.14	0.86	1.0
A2A_LIGANDS_1551	True	1	0.43	0.57	3.0
A2A_LIGANDS_1454	True	1	0.26	0.74	4.0
A2A_LIGANDS_116	True	1	0.035	0.965	1.0
A2A_LIGANDS_2062	True	1	0.385	0.615	0.0
A2A_LIGANDS_3501	False	0	0.565	0.435	3.0
A2A_LIGANDS_3751	False	1	0.25	0.75	0.0
A2A_LIGANDS_1979	True	0	0.665	0.335	1.0
A2A_LIGANDS_1621	True	1	0.01	0.99	4.0
A2A_LIGANDS_3345	True	1	0.025	0.975	2.0
A2A_LIGANDS_3961	False	1	0.46	0.54	1.0
A2A_LIGANDS_3521	False	0	0.755	0.245	4.0
A2A_LIGANDS_3256	False	1	0.325	0.675	1.0
A2A_LIGANDS_2093	False	1	0.105	0.895	0.0
A2A_LIGANDS_125	False	0	0.735	0.265	2.0
A2A_LIGANDS_3039	True	1	0.015	0.985	4.0
A2A_LIGANDS_3799	True	1	0.225	0.775	4.0
A2A_LIGANDS_3786	True	1	0.005	0.995	3.0
A2A_LIGANDS_1632	True	1	0.02	0.98	1.0
A2A_LIGANDS_1908	False	0	0.595	0.405	3.0
A2A_LIGANDS_1265	True	0	0.61	0.39	2.0
A2A_LIGANDS_2410	False	1	0.345	0.655	4.0
A2A_LIGANDS_3344	False	0	0.94	0.06	0.0
A2A_LIGANDS_934	True	1	0.23	0.77	4.0
A2A_LIGANDS_267	True	1	0.21	0.79	0.0
A2A_LIGANDS_2499	True	1	0.1	0.9	2.0
A2A_LIGANDS_1827	False	0	0.56	0.44	3.0
A2A_LIGANDS_1696	True	1	0.0	1.0	0.0
A2A_LIGANDS_3132	True	1	0.07	0.93	4.0
A2A_LIGANDS_2309	False	1	0.38	0.62	3.0
A2A_LIGANDS_4029	True	1	0.225	0.775	4.0
A2A_LIGANDS_1391	False	0	0.82	0.18	0.0
A2A_LIGANDS_2970	True	1	0.38	0.62	2.0
A2A_LIGANDS_2942	True	1	0.04	0.96	3.0
A2A_LIGANDS_3328	False	0	0.965	0.035	1.0
A2A_LIGANDS_1415	True	1	0.1	0.9	3.0
A2A_LIGANDS_3060	True	1	0.12	0.88	2.0
A2A_LIGANDS_2844	True	1	0.125	0.875	0.0
A2A_LIGANDS_3448	True	0	0.575	0.425	4.0
A2A_LIGANDS_2414	True	1	0.345	0.655	1.0
A2A_LIGANDS_3319	False	0	0.985	0.015	1.0
A2A_LIGANDS_2413	False	1	0.26	0.74	1.0
A2A_LIGANDS_574	False	1	0.44	0.56	1.0
A2A_LIGANDS_1254	False	1	0.325	0.675	3.0
A2A_LIGANDS_3946	True	1	0.01	0.99	2.0
A2A_LIGANDS_2727	True	1	0.075	0.925	2.0
A2A_LIGANDS_1933	True	1	0.09	0.91	2.0
A2A_LIGANDS_2211	True	1	0.395	0.605	1.0
A2A_LIGANDS_1086	False	0	0.955	0.045	4.0
A2A_LIGANDS_3380	False	0	0.685	0.315	2.0
A2A_LIGANDS_1435	True	1	0.34	0.66	1.0
A2A_LIGANDS_250	True	1	0.055	0.945	3.0
A2A_LIGANDS_17	True	1	0.135	0.865	1.0
A2A_LIGANDS_3957	True	1	0.35	0.65	4.0
A2A_LIGANDS_520	True	1	0.255	0.745	1.0
A2A_LIGANDS_2178	True	1	0.375	0.625	3.0
A2A_LIGANDS_2648	True	1	0.06	0.94	1.0
A2A_LIGANDS_1421	True	1	0.2	0.8	0.0
A2A_LIGANDS_1426	True	1	0.035	0.965	0.0
A2A_LIGANDS_1980	False	0	0.975	0.025	3.0
A2A_LIGANDS_931	False	0	0.645	0.355	1.0
A2A_LIGANDS_3598	True	1	0.16	0.84	3.0
A2A_LIGANDS_1657	False	0	0.675	0.325	2.0
A2A_LIGANDS_2094	True	1	0.42	0.58	1.0
A2A_LIGANDS_3717	True	1	0.36	0.64	0.0
A2A_LIGANDS_2461	False	0	0.9	0.1	1.0
A2A_LIGANDS_2421	True	1	0.0	1.0	4.0
A2A_LIGANDS_629	False	1	0.46	0.54	4.0
A2A_LIGANDS_806	False	1	0.21	0.79	3.0
A2A_LIGANDS_751	False	1	0.28	0.72	3.0
A2A_LIGANDS_3515	True	1	0.075	0.925	4.0
A2A_LIGANDS_2825	True	1	0.055	0.945	4.0
A2A_LIGANDS_1282	False	0	0.785	0.215	2.0
A2A_LIGANDS_3916	True	1	0.235	0.765	0.0
A2A_LIGANDS_3603	False	0	0.59	0.41	4.0
A2A_LIGANDS_639	True	0	0.705	0.295	1.0
A2A_LIGANDS_1352	False	1	0.165	0.835	2.0
A2A_LIGANDS_2032	False	1	0.325	0.675	1.0
A2A_LIGANDS_720	True	1	0.095	0.905	2.0
A2A_LIGANDS_3990	True	1	0.01	0.99	3.0
A2A_LIGANDS_3716	False	0	0.555	0.445	3.0
A2A_LIGANDS_1663	True	1	0.01	0.99	4.0
A2A_LIGANDS_3120	False	0	0.9	0.1	2.0
A2A_LIGANDS_2447	False	0	0.845	0.155	1.0
A2A_LIGANDS_3516	True	0	0.5	0.5	1.0
A2A_LIGANDS_2163	False	0	0.795	0.205	3.0
A2A_LIGANDS_146	True	1	0.07	0.93	2.0
A2A_LIGANDS_1775	False	0	0.605	0.395	2.0
A2A_LIGANDS_2060	False	0	0.95	0.05	3.0
A2A_LIGANDS_260	False	0	0.74	0.26	2.0
A2A_LIGANDS_1030	True	1	0.225	0.775	2.0
A2A_LIGANDS_3963	True	1	0.01	0.99	3.0
A2A_LIGANDS_436	True	1	0.0	1.0	1.0
A2A_LIGANDS_120	True	1	0.085	0.915	2.0
A2A_LIGANDS_3600	True	1	0.05	0.95	1.0
A2A_LIGANDS_687	True	1	0.0	1.0	0.0
A2A_LIGANDS_2441	True	1	0.025	0.975	4.0
A2A_LIGANDS_2327	True	1	0.29	0.71	4.0
A2A_LIGANDS_317	True	1	0.02	0.98	0.0
A2A_LIGANDS_3773	False	1	0.125	0.875	0.0
A2A_LIGANDS_3212	True	1	0.145	0.855	4.0
A2A_LIGANDS_3574	True	1	0.035	0.965	1.0
A2A_LIGANDS_3865	False	1	0.475	0.525	0.0
A2A_LIGANDS_3567	False	0	0.89	0.11	0.0
A2A_LIGANDS_2459	False	0	0.935	0.065	4.0
A2A_LIGANDS_1579	False	0	0.78	0.22	0.0
A2A_LIGANDS_3278	True	1	0.38	0.62	4.0
A2A_LIGANDS_1982	True	1	0.005	0.995	1.0
A2A_LIGANDS_2259	True	1	0.295	0.705	1.0
A2A_LIGANDS_1339	True	1	0.455	0.545	4.0
A2A_LIGANDS_3707	True	1	0.225	0.775	4.0
